94,85,99,84,71,74,111,74,71,71,68,97,75,93,85,88,74,74,105,89,78,72,82,88,63,63,76,77,69,85,73,62,108,80,100,73,102,85,86,82,71,71,77,80,59,78,69,112,53,62,91,87,80,48,72,88,77,79,96,62,80,102,58,85,95,89,74,86,76,69,56,70,80,96,63,75,65,66,59,62,49,78,80,86,38,63,91,70,76,49,70,69,76,93,67,86,70,90,86,78
81,96,89,96,74,77,109,91,52,87,68,103,83,91,65,96,104,82,99,83,77,90,75,65,74,78,76,67,65,64,80,75,101,85,99,110,102,82,99,72,110,63,96,85,83,100,69,112,53,59,88,87,69,47,108,88,88,79,88,64,89,98,54,81,87,84,71,71,72,76,56,107,62,91,53,75,65,82,89,65,85,78,99,86,49,82,111,79,78,80,73,71,76,105,70,87,70,90,81,78
65,126,66,89,88,76,100,85,59,95,69,96,75,91,65,96,106,67,99,83,80,94,78,65,86,74,99,66,64,69,75,91,89,81,79,100,99,89,120,101,120,85,95,72,88,70,66,109,59,86,88,80,72,47,110,107,88,110,73,67,94,95,74,77,87,91,67,78,72,76,63,103,63,79,60,75,80,81,89,78,89,78,101,85,71,82,91,74,79,109,73,75,87,103,78,72,66,90,78,81
130,120,59,102,99,82,100,82,68,82,51,94,87,86,65,97,76,74,95,97,89,94,90,77,83,81,104,74,88,69,74,92,84,85,78,108,85,90,103,104,96,87,93,64,80,69,74,108,77,107,109,68,81,73,110,95,86,80,78,79,89,82,93,87,87,92,80,78,85,93,75,91,64,97,57,96,74,81,80,91,103,72,88,95,81,82,72,88,83,111,84,80,85,78,85,74,60,89,85,94
130,111,75,118,104,76,96,99,73,70,91,94,82,81,74,78,78,110,109,98,89,97,100,92,80,104,99,91,72,89,74,98,70,94,90,101,85,90,59,104,99,94,99,74,91,69,81,108,90,114,118,80,82,93,103,71,102,81,85,88,73,77,103,87,84,104,82,89,88,96,88,83,113,113,54,77,74,73,80,90,82,75,87,104,72,100,67,89,99,103,84,87,85,88,100,109,66,87,101,100
127,94,96,127,109,110,101,102,92,94,111,93,92,86,106,62,97,114,109,100,98,97,90,109,80,97,102,94,79,67,78,111,72,110,85,89,90,94,74,91,88,110,99,87,98,83,111,111,126,115,108,82,80,94,93,74,85,86,82,91,62,80,92,74,84,96,91,59,87,97,82,78,105,108,86,74,64,73,85,93,66,75,96,112,63,99,111,86,87,103,108,85,92,114,120,125,84,84,102,100
114,91,80,100,102,115,101,118,71,89,73,79,107,86,95,76,81,116,121,100,67,97,96,109,72,110,83,77,91,66,87,106,70,74,81,90,104,100,103,53,106,106,95,92,97,84,88,78,110,113,101,53,77,94,93,76,67,91,60,78,74,66,65,69,74,133,97,99,112,93,87,67,84,76,86,85,79,76,107,111,106,92,85,64,73,67,113,91,96,86,97,80,100,94,112,82,86,79,75,95
76,89,79,89,82,128,111,106,71,77,73,126,110,96,106,64,59,113,120,105,60,72,84,112,64,85,61,84,80,68,71,78,88,74,77,108,90,75,83,71,84,101,96,103,78,65,91,93,87,115,71,78,77,77,62,76,84,102,44,52,101,66,56,79,83,69,97,65,92,37,87,62,81,76,79,85,66,93,92,76,86,41,69,48,78,67,73,92,74,54,101,79,77,67,70,82,99,84,52,98
76,76,103,66,51,112,114,96,78,54,82,57,83,100,73,79,90,78,102,107,67,55,58,77,61,79,43,97,69,60,71,75,74,70,57,83,79,39,83,68,72,91,95,96,50,76,80,77,67,111,41,63,79,52,60,51,59,88,56,60,92,68,47,42,91,69,74,65,92,33,66,33,86,65,74,89,64,99,101,113,81,99,59,85,76,86,67,90,74,51,85,69,66,64,86,83,85,51,78,52
61,83,130,58,59,76,94,83,82,61,54,67,86,106,79,67,101,88,79,51,88,106,53,84,62,81,83,76,60,70,64,69,98,66,79,79,72,101,69,73,79,79,74,82,53,60,80,80,55,114,49,91,72,76,59,56,39,76,73,62,90,79,86,88,78,102,82,82,76,74,74,33,76,71,95,81,55,91,82,108,79,82,48,99,105,87,77,88,114,63,59,76,75,72,86,83,72,75,81,102
74,109,105,85,78,86,89,71,74,60,92,68,81,106,68,55,93,103,98,51,74,97,85,75,66,91,91,82,85,85,60,80,99,65,86,103,96,107,60,90,89,102,69,82,102,36,86,77,71,117,56,91,75,88,90,77,68,73,79,89,94,90,110,89,85,118,101,91,62,80,92,34,93,90,108,91,79,95,94,82,81,110,51,112,105,130,71,80,126,94,102,77,103,67,95,66,109,97,96,100
69,131,83,94,81,121,84,66,95,52,109,80,57,104,53,54,106,71,83,69,72,85,102,65,91,91,75,90,61,71,54,121,99,64,69,99,84,85,90,53,80,97,86,89,112,77,69,107,59,57,89,98,108,118,96,91,120,93,98,99,72,77,115,82,107,116,88,102,97,77,53,79,98,95,104,90,78,94,94,99,142,90,64,111,83,142,65,107,110,90,121,81,110,75,105,62,117,102,100,81
105,138,69,103,78,123,87,62,128,84,106,79,69,90,141,62,98,55,117,80,80,118,70,67,85,72,41,101,64,71,54,106,79,110,79,101,93,85,77,58,81,76,81,96,112,22,60,72,92,45,36,101,88,76,94,125,106,77,107,117,71,85,100,100,90,67,86,78,97,71,72,137,86,72,154,76,91,103,106,68,142,97,102,62,76,172,61,118,104,77,106,123,99,65,105,61,110,67,97,60
68,172,95,92,65,62,90,67,153,71,91,61,63,102,131,94,66,58,75,65,172,69,88,88,78,82,73,113,77,65,74,111,4,82,86,92,54,91,68,41,62,83,65,77,122,60,55,61,39,4,191,58,58,101,114,105,82,75,115,171,83,27,88,82,90,44,74,88,99,79,76,80,69,120,82,79,102,102,102,72,72,62,71,86,78,133,99,92,82,41,56,24,88,100,75,55,53,67,99,66
84,167,68,98,63,59,80,55,65,58,74,179,25,96,82,56,28,86,83,60,70,67,70,71,56,69,88,27,70,66,63,115,94,58,81,70,70,239,50,202,85,62,86,52,121,78,170,77,71,4,74,80,64,67,83,81,71,75,115,54,90,57,69,46,48,80,88,190,74,79,93,199,31,110,82,185,65,90,191,46,81,158,39,67,129,78,84,83,91,95,59,24,119,78,40,70,68,76,76,92
68,78,78,222,75,60,65533,60,57,73,94,94,43,80,92,60,71,57,57,57,65533,94,65533,71,65533,65533,87,27,52,90,45,111,93,58,80,200,61,93,67,65533,65533,62,58,44,93,108,65533,102,65533,40,76,81,68,86,90,77,186,65533,65533,65533,65533,70,77,52,105,72,77,89,98,94,257,79,42,105,54,65533,75,103,81,90,65533,90,58,66,113,79,88,65533,83,65533,59,89,45,78,157,80,55,77,77,51
