UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
76,72,74,52,59,69,65,63,49,74,70,47,61,68,58,45,48,54,89,74,75,77,43,56,68,70,68,69,61,100,65,33,55,81,55,57,77,53,50,51,62,44,65,79,44,42,27,68,81,60,72,23,55,61,59,64,65,46,65,60,60,86,74,72,57,48,61,43,82,56,94,84,72,43,51,62,99,71,61,57,51,48,43,47,48,62,57,55,76,97,86,79,72,80,80,38,77,79,59,54,
63,69,83,52,59,78,62,66,50,37,68,57,70,47,58,48,48,65,71,91,61,69,41,51,76,59,62,71,67,90,93,61,59,71,34,86,57,65,50,54,66,59,59,57,54,68,47,88,85,66,74,49,54,59,61,83,58,48,69,64,62,80,93,73,54,46,84,62,64,58,94,77,69,35,49,62,104,54,61,57,93,54,37,56,68,57,54,63,81,97,73,80,72,33,80,56,79,108,56,53,
67,40,50,62,75,74,68,67,89,58,66,71,78,46,95,65,53,56,57,88,75,74,43,68,84,48,69,52,72,68,91,61,67,57,45,86,67,87,66,61,88,61,41,48,48,42,67,72,72,51,90,60,108,73,60,86,58,47,55,64,62,68,98,60,60,59,73,59,40,61,75,87,59,56,62,66,103,66,64,69,76,62,32,64,69,48,45,77,59,70,59,80,74,45,50,56,95,97,57,66,
87,45,40,84,76,67,75,99,51,78,67,89,66,73,95,82,61,46,57,86,84,87,59,64,72,56,74,44,67,52,85,109,65,36,68,78,63,87,74,67,110,55,48,55,48,37,68,52,46,44,56,52,107,79,52,88,67,56,62,82,73,41,74,48,68,82,73,69,40,46,75,69,70,70,53,96,87,76,70,77,76,73,43,91,68,66,50,93,49,47,59,61,73,57,42,59,88,84,64,84,
97,57,38,77,72,75,68,63,70,73,39,83,40,71,55,70,83,57,52,73,85,101,55,54,23,65,61,37,59,65,75,65,51,52,90,71,63,67,65,78,71,69,55,61,36,37,59,64,44,46,64,59,81,61,45,89,66,38,57,33,67,43,69,49,62,64,114,60,48,54,55,79,94,58,53,92,81,93,64,74,45,76,65,70,63,77,55,94,38,62,51,51,72,57,53,70,84,71,55,61,
56,65,51,78,71,68,51,65,88,88,60,74,54,49,36,60,81,55,54,74,76,71,27,54,23,50,49,61,55,70,68,57,51,109,87,72,50,44,55,84,68,57,70,69,32,26,48,56,45,67,64,58,38,55,62,99,61,43,49,45,74,52,67,49,38,56,48,60,38,45,78,67,73,58,71,67,81,61,68,53,59,68,74,70,52,77,63,46,49,52,43,43,75,70,60,67,75,71,52,68,
28,69,84,80,56,40,56,65,88,81,72,77,89,61,24,53,82,72,64,75,76,72,47,66,57,38,50,22,52,64,68,30,28,89,73,72,39,69,55,71,65,53,48,64,36,36,50,42,63,64,63,44,38,54,69,83,57,52,69,45,88,59,57,50,38,49,57,53,44,45,78,43,56,67,83,58,68,41,78,53,59,53,71,65,38,65,55,53,61,52,75,23,89,79,67,69,63,90,50,68,
28,72,45,24,75,46,44,59,68,74,56,60,76,57,25,42,76,85,41,68,39,83,32,89,78,42,69,21,52,66,49,53,30,68,55,60,60,46,65,54,71,57,48,106,23,38,72,39,63,70,39,59,34,42,75,65,56,68,50,43,64,53,53,45,63,77,59,53,79,63,30,50,36,87,84,56,46,57,78,45,45,37,60,58,27,68,36,50,67,70,76,54,102,48,38,73,52,47,60,76,
96,72,45,51,46,46,39,59,63,98,73,47,55,34,24,49,47,86,41,52,35,69,51,89,67,38,74,51,47,52,52,59,29,69,25,50,64,46,65,56,64,53,57,112,86,47,67,26,59,103,30,55,29,75,52,67,46,65,41,35,56,47,72,55,83,71,63,69,34,60,30,91,46,74,52,53,49,56,42,62,50,35,48,69,27,57,24,46,53,87,66,51,54,81,38,67,37,49,106,64,
