101,85,82,87,93,104,91,82,77,79,108,87,90,81,86,73,97,86,82,77,95,83,81,77,82,73,85,84,88,92,90,110,83,83,93,81,70,79,83,88,70,83,77,118,82,80,96,97,94,71,74,96,85,68,116,101,91,90,72,98,109,101,77,77,88,105,93,92,84,86,90,81,76,55,96,88,77,90,90,98,91,79,64,103,80,92,89,88,75,89,86,92,87,84,79,77,75,73,92,87
93,78,79,82,98,96,89,83,79,83,91,86,75,79,86,81,87,84,87,71,95,90,92,80,86,83,85,85,88,89,97,99,85,84,84,83,78,89,93,87,95,83,82,93,75,87,105,95,85,111,81,97,64,76,89,87,102,90,93,107,107,103,74,78,94,87,111,106,87,86,86,81,86,72,91,88,76,91,98,96,75,78,97,98,90,111,101,90,99,102,88,93,89,80,72,77,75,86,83,100
96,78,91,83,98,97,83,85,83,84,90,93,83,83,86,80,86,96,93,77,83,92,92,77,87,83,105,93,83,85,97,84,103,98,85,95,78,96,101,87,99,89,86,81,89,98,95,93,82,105,92,70,84,85,82,89,104,103,102,92,102,100,80,94,96,102,111,112,88,82,84,86,92,94,90,88,83,90,115,101,72,80,97,93,93,101,101,93,95,102,90,93,89,90,77,80,74,106,88,103
94,98,97,106,113,95,80,95,91,84,89,84,89,90,97,86,86,96,95,89,83,99,94,90,90,92,112,93,85,85,99,115,95,100,86,90,90,104,103,82,99,97,86,85,102,100,79,93,97,90,97,93,106,87,86,105,119,95,104,91,95,96,89,96,96,109,117,112,90,102,86,91,100,101,93,92,107,96,113,98,78,89,100,106,93,101,97,91,84,103,92,99,85,90,113,109,83,109,86,103
100,114,99,118,101,94,88,101,91,95,104,82,96,102,95,92,102,104,102,99,104,99,103,91,105,112,116,95,100,88,103,120,94,101,109,94,108,107,107,77,86,107,87,85,102,98,86,100,101,97,97,95,105,94,105,122,119,92,100,96,97,96,96,109,96,112,113,106,100,104,89,97,99,101,101,124,129,103,102,98,97,95,109,112,102,102,97,104,83,104,99,98,96,91,113,110,93,100,98,119
102,112,99,109,89,98,97,108,93,99,124,91,102,102,97,103,106,105,99,95,113,105,99,105,97,110,107,111,104,116,104,109,94,103,124,116,107,109,121,81,99,101,97,112,96,105,98,105,105,100,111,98,106,95,114,123,129,102,99,98,99,98,101,111,94,107,121,106,103,107,118,107,91,109,103,125,109,106,100,96,103,112,110,112,99,102,113,110,100,99,102,96,113,108,110,110,96,101,101,101
108,113,98,109,120,122,100,117,133,104,128,101,114,96,100,110,106,112,105,98,131,103,109,121,119,114,98,120,106,140,114,102,114,106,121,119,109,115,131,105,121,101,102,138,96,105,108,108,121,100,109,117,106,95,118,126,119,115,100,112,110,110,112,112,113,117,119,109,104,113,112,128,101,120,102,117,128,113,114,106,114,112,110,93,117,107,113,116,121,105,109,101,118,110,107,107,102,118,101,101
125,120,102,128,131,127,114,122,138,112,126,121,129,105,100,133,106,111,110,101,131,109,111,130,127,124,110,120,127,141,127,122,126,117,117,119,111,124,131,116,142,113,106,138,107,114,111,121,126,121,109,134,127,126,126,131,119,117,120,112,122,129,113,114,114,128,132,113,104,120,117,135,117,127,103,114,129,117,133,101,121,112,125,106,116,119,109,127,121,125,105,124,119,110,108,106,112,113,112,101
127,127,110,144,128,130,118,133,138,112,132,139,136,134,132,132,134,110,119,125,113,130,119,135,132,140,122,120,133,141,124,136,132,118,120,128,131,129,133,122,142,136,130,143,121,140,142,121,117,149,120,134,126,132,127,135,122,118,143,123,123,128,133,115,136,128,137,129,121,138,129,140,129,130,137,120,133,121,139,122,127,127,135,121,120,123,132,126,123,138,125,130,117,111,111,123,134,120,128,116
144,152,139,156,133,138,130,149,145,122,144,139,153,148,148,137,136,132,144,139,142,140,136,137,142,147,139,121,144,144,132,136,143,120,133,130,142,141,137,146,148,137,142,144,133,146,151,124,134,150,143,144,130,142,127,161,128,132,147,136,143,141,155,132,159,132,151,142,121,150,136,133,141,137,144,145,137,131,154,140,132,134,139,133,140,128,132,139,136,138,145,140,139,122,116,138,142,131,143,139
151,164,152,168,150,145,145,163,170,149,146,139,160,158,166,143,145,161,165,146,156,147,147,144,163,150,158,144,161,149,142,141,163,160,171,130,160,141,154,149,147,138,155,151,146,143,162,152,162,158,158,152,147,156,172,161,145,146,156,145,153,153,157,157,164,148,168,145,147,153,160,145,166,143,158,158,142,151,166,148,163,154,154,149,163,134,133,160,155,143,154,148,167,151,142,158,144,149,155,151
157,171,153,177,163,143,159,168,170,154,149,145,165,160,169,154,151,176,181,147,163,159,169,167,175,164,171,161,166,157,153,168,177,168,187,175,160,154,162,158,156,148,168,161,165,155,162,166,168,162,161,159,183,168,176,165,164,167,173,153,161,160,165,170,171,170,169,152,169,155,174,161,179,152,159,167,162,155,178,167,184,169,158,155,169,158,156,174,176,171,160,151,169,163,156,174,151,171,164,170
165,185,166,185,174,203,167,202,174,143,189,165,197,168,194,170,174,174,192,156,180,178,193,191,175,188,185,180,176,174,168,183,191,171,194,195,184,204,196,166,177,187,185,192,183,181,185,181,182,191,162,204,183,174,185,188,178,181,179,174,176,176,167,196,185,174,191,173,193,181,179,168,174,181,170,182,179,172,186,180,185,171,183,177,175,170,177,201,175,181,182,191,177,173,203,178,166,175,190,195
192,192,157,166,194,218,182,215,200,196,193,195,211,197,203,204,187,188,175,189,206,194,204,207,157,197,205,187,199,190,193,204,193,196,216,217,196,207,213,184,205,193,190,203,197,211,171,204,205,219,189,218,186,186,171,202,210,182,186,203,197,196,201,218,199,185,203,155,195,188,187,197,198,188,191,196,227,198,186,192,189,189,189,203,183,198,194,211,195,185,192,199,192,187,205,159,197,204,197,202
173,197,24,186,228,205,182,223,60,190,194,201,219,188,209,220,183,208,189,188,183,184,185,186,39,214,185,187,204,240,215,194,172,193,58,205,196,181,39,182,209,172,191,218,219,211,212,181,208,187,170,227,200,215,185,185,227,183,36,227,216,205,78,223,198,211,204,44,210,221,215,229,190,175,56,55,199,183,179,192,194,172,186,184,184,203,194,187,203,177,67,195,205,47,60,178,226,215,60,50
183,65,31,77,62,74,65533,247,65533,54,227,65533,60,70,195,56,199,65533,213,66,65533,205,226,59,67,81,68,74,188,62,227,204,65533,48,68,63,207,75,65533,61,65533,56,199,91,65533,189,64,203,194,198,230,65533,49,193,49,67,228,65533,196,65533,62,60,84,235,69,68,204,57,78,198,199,217,235,188,229,225,63,65533,201,206,218,67,197,214,56,224,65533,193,65533,85,237,247,65533,201,65533,58,72,60,55,197
65533,65533,65533,65533,65533,85,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,61,82,61,65533,65533,196,65533,65533,65533,214,65533,65533,65533,65533,65,65533,58,65533,63,65533,65533,65533,65533,79,65533,65533,65533,65533,65533,77,65533,65533,65533,210,65533,71,65,65533,65533,65533,65533,65533,65533,65533,65533,223,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,74,65533,65533,65533,65533,65533,232,65533,65533,65533,65533,87,65533,65533,65533,80,250,220,65533,65533,65533,65533,65533,221,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,247,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,87,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,85,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,76,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,87,65533,65533,65533,65533,65533,65533,85,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,89,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,81,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,68,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,78,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,82,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,87,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,60,78,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,60,65533,65533
65533,65533,65533,65533,83,65533,57,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,77,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,77,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,79,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,64,65533,65533,65533,65533,215,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,59,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,59,65533,68,65533,65533,70,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,211,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,59,74,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
