79,76,80,89,86,89,84,94,83,85,84,91,77,90,85,84,89,86,87,85,81,97,96,75,87,87,78,78,77,85,95,90,82,79,89,106,93,83,75,69,96,100,90,93,74,82,68,89,82,89,78,84,77,91,87,76,80,81,83,76,91,76,73,97,89,84,93,85,78,83,92,95,76,84,79,79,85,86,86,85,84,76,80,68,77,86,73,86,99,99,88,93,80,84,93,74,100,76,76,80
84,85,77,89,86,77,103,87,81,111,84,82,82,93,88,79,98,97,86,85,94,98,99,93,88,92,80,84,84,85,95,95,83,91,89,98,98,95,74,74,96,91,91,108,80,91,80,89,81,103,78,104,82,101,96,82,79,89,90,81,89,80,81,99,87,88,85,88,78,106,84,103,80,90,83,91,86,83,93,104,90,82,80,85,104,86,76,90,101,99,95,106,87,84,93,78,107,93,87,86
98,95,79,100,89,84,99,87,96,115,90,87,100,88,92,90,98,94,87,88,90,104,99,111,95,97,92,84,91,89,98,101,109,98,94,86,96,93,84,86,91,81,91,111,80,94,88,87,91,88,85,106,90,101,96,86,79,85,96,81,89,98,91,93,96,91,89,87,85,106,80,102,101,101,86,91,80,86,94,101,95,80,92,91,98,91,88,91,96,88,91,95,87,89,86,89,106,103,92,94
98,98,88,92,101,87,96,89,88,110,90,99,82,86,89,84,77,90,91,85,93,98,91,97,93,94,108,86,84,100,108,97,98,101,87,89,99,98,98,97,88,89,87,102,82,102,98,87,91,94,93,105,91,104,92,88,91,85,98,109,89,94,93,98,101,98,96,89,91,98,103,102,107,114,90,90,86,94,94,111,104,83,106,91,85,96,92,91,92,89,87,98,87,109,100,99,101,108,100,102
96,102,101,87,100,112,98,94,92,102,101,103,100,86,106,84,88,103,104,87,100,98,102,99,98,86,108,93,99,110,100,102,111,96,88,92,99,103,100,108,89,95,89,102,86,101,95,94,91,94,102,103,91,104,97,98,101,93,102,110,89,93,110,98,105,102,96,95,92,101,105,103,101,107,102,90,93,103,94,111,100,92,107,94,85,104,93,93,103,90,86,102,91,116,108,107,85,106,103,110
98,103,121,101,100,112,115,98,99,105,110,113,100,98,107,98,102,123,112,103,112,102,108,103,98,101,112,114,112,116,100,114,107,113,99,96,104,103,108,112,113,99,99,102,104,98,94,102,88,83,116,103,91,106,96,109,108,97,102,108,93,93,113,103,102,107,95,110,102,117,102,109,101,107,106,99,94,99,104,101,106,114,103,114,91,111,111,104,100,98,92,106,97,118,111,107,88,103,109,114
98,116,112,109,111,109,122,107,129,115,123,118,102,111,103,108,104,130,112,124,115,102,108,108,108,108,112,113,114,112,108,111,100,128,117,107,110,114,121,119,113,100,103,100,112,96,110,118,100,96,119,101,102,107,110,112,100,112,103,113,107,98,110,103,96,104,99,110,105,110,101,122,100,116,106,104,118,102,101,98,106,122,105,115,104,96,119,113,97,106,100,112,101,118,111,94,108,103,119,105
120,125,113,112,138,115,125,123,134,120,135,124,106,119,100,130,110,131,113,123,116,101,121,114,110,113,113,103,121,122,108,113,131,139,133,118,118,114,123,125,116,106,118,109,124,111,120,120,110,104,116,109,110,113,117,112,122,121,103,114,119,109,118,114,96,117,107,108,113,113,106,125,106,119,110,135,127,110,123,101,128,122,136,112,117,96,122,106,110,125,111,109,110,120,115,112,124,117,127,111
122,129,133,118,138,122,131,126,132,147,135,126,134,122,122,126,116,132,124,129,125,111,141,124,124,119,127,117,131,123,121,145,131,145,145,140,129,128,123,132,130,135,136,123,129,126,139,132,126,114,119,136,125,132,126,127,139,130,105,138,125,137,114,125,135,129,110,123,120,128,120,125,117,125,120,141,128,124,127,111,133,122,136,113,128,115,122,106,126,131,125,120,122,127,120,112,125,130,131,115
138,137,137,143,162,135,145,126,138,161,135,154,140,129,138,125,128,149,118,139,138,129,151,136,146,138,143,129,144,136,145,159,137,153,147,153,138,131,127,141,130,136,148,146,131,132,144,136,129,135,138,136,138,137,140,141,139,147,122,138,144,147,138,130,151,129,146,137,139,133,133,132,138,141,129,149,146,124,130,131,139,125,138,124,137,142,131,130,130,138,135,136,126,137,125,144,125,147,134,121
