77,92,85,77,69,99,75,84,85,71,80,84,79,86,68,82,88,86,86,79,88,88,78,84,67,78,78,86,85,70,80,79,78,76,83,82,85,73,78,79,86,89,73,74,90,85,88,82,76,77,77,74,85,82,76,82,90,84,81,86,68,83,87,74,82,79,88,88,74,86,68,86,74,88,77,74,85,93,90,88,71,77,71,99,83,84,89,79,68,87,77,86,85,85,81,82,85,84,83,84
77,107,79,84,76,99,75,90,91,73,81,94,87,93,62,78,90,91,98,88,93,87,81,88,67,87,79,83,89,74,81,95,86,75,78,91,85,87,78,81,86,87,85,79,90,92,112,80,81,81,79,74,91,80,84,81,71,87,92,83,75,88,87,78,94,87,85,86,85,96,78,85,82,88,77,81,93,82,84,86,77,91,78,97,79,101,88,86,71,93,77,86,79,74,91,81,94,83,83,84
92,99,83,91,96,102,81,99,93,80,91,90,87,86,72,78,98,91,96,94,94,90,80,90,100,93,85,85,95,96,79,96,91,79,78,105,93,89,82,81,86,98,81,90,97,92,109,84,87,77,87,78,87,100,83,81,67,88,93,83,81,101,84,80,106,86,81,88,91,97,91,107,91,82,82,95,91,78,71,85,79,101,94,84,79,104,90,89,87,86,92,87,80,90,95,85,89,92,86,86
100,105,101,101,101,111,112,97,99,93,99,95,86,100,107,81,104,98,95,98,105,90,114,93,100,111,95,86,95,110,81,91,99,86,78,95,120,103,91,104,76,98,81,90,103,104,103,91,91,95,96,89,84,97,83,87,78,99,86,95,81,102,87,97,108,93,91,82,103,97,97,98,86,80,88,88,92,85,73,84,85,97,93,89,79,108,90,97,91,83,105,98,81,90,95,90,88,92,106,103
101,98,107,100,116,108,114,101,113,102,100,96,88,95,113,87,115,100,94,97,116,106,119,90,111,110,103,107,94,110,97,100,115,112,99,101,103,103,99,109,95,101,122,97,114,116,93,106,97,100,90,106,96,97,97,92,97,103,94,95,100,90,100,109,107,119,97,85,103,97,103,98,89,94,104,108,96,97,107,107,95,117,101,103,104,109,101,109,111,97,115,107,89,88,112,104,93,100,106,123
106,117,96,121,112,108,121,106,113,121,98,98,97,100,116,105,112,106,106,104,124,125,127,94,111,104,119,107,107,117,114,110,109,121,116,108,108,106,110,114,111,96,127,110,125,105,92,111,111,100,101,109,114,100,105,106,108,111,94,115,111,105,115,108,107,124,101,128,110,102,105,111,92,101,112,115,103,125,113,144,108,116,96,123,119,113,103,102,115,109,113,107,112,88,110,115,102,108,104,123
117,112,91,127,110,119,121,114,128,126,107,123,102,99,116,106,122,109,124,112,124,127,127,108,112,106,124,111,113,121,121,117,111,124,124,122,112,109,119,111,119,129,127,116,125,105,98,115,113,112,101,125,120,111,122,114,109,123,103,126,113,116,124,113,110,120,119,128,115,115,125,120,97,122,135,118,118,128,130,134,119,122,119,156,130,120,103,109,115,123,110,107,119,101,114,117,115,118,117,124
110,107,116,127,118,124,122,128,128,127,115,113,104,122,117,120,124,33,133,121,129,127,125,130,140,108,118,125,120,131,129,112,117,124,129,123,117,113,130,118,130,135,133,98,138,112,140,125,98,123,104,149,98,117,133,124,111,134,117,126,112,118,123,122,118,119,130,111,127,117,136,126,114,133,120,114,132,125,132,110,116,137,119,142,132,110,106,121,115,129,87,135,126,111,108,126,126,47,142,120
109,110,141,112,128,130,136,134,139,127,124,150,108,133,132,119,128,33,109,135,140,126,123,138,139,121,118,135,158,144,128,121,119,125,131,140,140,134,140,57,50,131,60,108,112,104,117,129,110,124,62,139,40,72,137,129,141,142,132,109,116,124,136,136,125,107,109,118,114,111,145,136,108,137,125,102,118,112,131,116,115,121,120,142,122,110,36,130,119,144,100,133,67,105,128,135,114,54,122,128
113,47,64,120,131,152,125,118,146,135,128,147,57,52,128,66,117,58,46,146,154,141,135,140,140,137,133,140,156,153,118,145,132,138,142,73,139,144,129,122,139,116,137,139,47,63,141,114,122,39,59,116,121,56,135,52,141,146,63,44,45,63,138,127,110,114,55,126,129,59,32,61,52,71,117,54,141,58,114,147,118,125,130,132,66,45,63,130,128,43,160,42,129,61,55,122,123,71,123,111
60,49,129,62,139,137,78,127,150,52,74,61,51,53,43,139,123,63,133,131,154,153,151,140,140,144,140,151,156,154,140,166,61,170,139,73,95,121,88,61,50,33,56,66,47,52,51,59,56,60,56,59,66,59,131,63,122,44,130,50,53,59,71,68,54,51,139,70,65,51,28,61,53,76,78,59,62,50,35,48,48,51,64,71,72,57,54,63,57,40,153,55,149,37,54,66,132,79,33,135
44,50,44,59,31,57,64,73,58,41,69,55,72,36,48,49,60,53,53,33,154,138,128,150,161,165,163,161,164,145,155,187,143,82,176,58,62,36,62,47,53,46,56,66,56,59,58,70,31,72,72,76,46,46,67,54,24,67,46,48,68,51,73,44,58,44,55,69,65,53,53,64,46,64,80,62,52,40,57,56,53,46,63,46,33,65,36,63,57,54,74,53,58,54,51,59,47,69,37,47
35,45,49,60,54,59,52,72,68,56,58,26,61,62,51,60,50,48,48,49,147,170,166,167,199,175,169,196,204,159,200,66,154,90,160,46,62,64,62,53,35,54,42,38,45,48,74,66,43,79,32,56,63,30,74,55,40,30,38,45,55,48,69,48,58,51,75,70,58,56,53,59,65,51,49,39,62,29,65,47,57,77,65,46,54,43,42,68,41,40,56,66,60,49,41,52,65,69,39,53
40,52,89,75,48,46,59,58,60,49,48,71,53,49,47,65,67,46,45,64,67,189,189,216,193,63,193,174,59,52,184,50,49,60,65,69,55,64,57,55,54,51,72,46,55,50,53,56,44,51,51,62,75,51,65,58,57,55,49,54,72,65,59,45,61,86,51,76,55,57,68,51,67,61,48,62,90,45,62,71,57,56,45,56,49,60,71,56,39,48,37,56,84,52,50,52,59,62,51,53
75,65,68,64,58,48,66,102,69,52,68,62,56,55,73,61,58,64,65,82,66,183,188,236,226,45,195,181,189,72,73,63,53,60,69,90,74,65,53,64,47,66,53,54,55,50,64,54,49,57,60,50,74,45,62,78,45,56,50,58,47,52,62,61,72,66,61,61,72,59,61,55,66,71,63,70,57,69,67,64,81,76,42,75,49,55,66,52,53,48,53,69,87,55,52,44,67,48,60,62
90,65533,84,79,71,49,65533,71,65,64,65533,70,59,69,65533,60,71,42,61,108,65533,186,213,65533,213,57,62,240,65533,57,65533,42,52,65533,56,59,81,69,65533,65533,64,69,72,40,54,34,65533,75,56,85,65533,72,81,65533,71,65,73,67,60,65533,63,65533,65533,62,85,88,65533,71,72,43,74,68,80,71,65533,74,55,84,90,67,75,50,64,84,66,59,72,58,54,64,43,60,56,50,68,64,70,75,90,59
65533,68,65533,65533,65533,65533,65533,65533,65533,65533,67,65533,65533,65533,65533,65533,65533,65533,77,116,65533,65533,65533,65533,65533,65533,65533,204,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,88,65533,65533,65533,65533,79,65533,70,65533,61,65533,65533,65533,65533,63,65533,65533,65533,65533,65533,65533,65533,65533,65533,88,65533,65533,70,65533,74,65533,72,65533,65533,65533,65533,65533,65533,78,65533,65533,65533,65533,65533,65533,72,65533,66,65533,90,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,85,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,103,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,78,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,87,65533,65533,65533,65533,65533,70,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,78,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,67,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,76,65533,65533,65533,65533,65533,65533,65533,65533,86,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,120,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,70,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,77,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,81,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,72,65533,69,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,61,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,75,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,85,71,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,95,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
