UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
33,63,58,59,76,58,73,56,67,59,106,72,51,56,82,65,75,77,63,60,58,56,54,76,64,52,67,71,56,63,67,72,69,61,55,77,63,74,75,55,72,77,48,79,72,59,66,66,67,46,66,86,51,81,58,67,56,79,62,65,60,58,71,69,64,69,65,68,66,51,73,72,54,50,47,66,63,68,68,67,62,75,67,69,80,85,74,82,60,75,67,61,69,59,74,60,69,62,53,59,
65,69,57,72,72,59,77,69,67,75,82,61,45,52,82,50,83,77,62,85,63,81,54,49,77,53,103,67,89,80,77,70,104,64,77,76,61,78,79,61,71,75,65,72,75,63,75,65,77,79,66,72,57,62,63,60,65,88,62,66,64,68,68,71,78,70,69,79,65,65,63,66,57,53,86,79,71,81,68,71,63,78,67,71,67,64,76,83,52,80,55,48,59,61,77,66,69,62,63,59,
72,65,80,76,74,82,68,78,76,94,82,66,58,66,76,79,93,80,91,81,65,78,61,26,77,72,79,67,73,94,60,71,85,54,92,61,51,75,74,68,67,54,78,73,83,74,79,68,69,79,67,63,50,84,67,71,65,82,73,60,71,97,77,57,87,87,82,77,69,65,81,76,61,61,93,66,71,81,71,71,57,81,78,72,74,63,71,85,52,80,67,55,56,74,73,62,66,98,79,72,
76,78,80,82,79,81,66,80,81,87,83,69,79,83,76,79,93,85,82,84,65,82,61,59,83,94,77,76,69,103,74,96,91,54,87,83,61,67,74,72,66,61,84,79,78,83,83,83,73,81,63,74,65,83,82,69,65,77,79,60,81,107,75,69,87,87,82,86,78,78,124,72,82,67,80,66,64,81,74,65,59,86,81,81,73,61,74,76,65,76,73,84,59,84,80,60,75,96,89,98,
79,88,69,82,85,77,58,80,100,91,85,87,83,93,81,81,89,91,73,92,67,82,94,82,91,92,80,86,71,105,94,84,91,65,94,90,100,67,81,78,89,77,79,95,75,100,89,89,82,68,72,82,77,78,112,69,69,77,97,86,97,101,66,71,83,96,83,68,88,88,129,84,83,72,78,70,66,73,82,72,62,86,86,86,77,66,81,76,78,67,73,102,71,78,99,76,70,83,89,98,
91,88,100,92,111,79,66,80,101,101,94,97,85,97,83,86,81,86,82,81,87,85,94,77,92,79,83,85,79,85,94,86,93,77,87,106,114,83,102,88,89,86,77,89,84,96,88,92,98,76,89,82,77,84,111,75,89,79,110,102,99,95,73,82,77,95,84,71,93,84,102,84,77,77,109,90,86,85,89,78,70,86,96,89,86,72,88,76,77,79,72,94,116,76,99,93,81,76,90,96,
117,61,119,93,116,79,72,87,89,96,94,112,76,97,98,83,85,70,95,80,115,80,102,77,87,79,99,97,85,85,91,86,98,94,87,101,105,87,88,89,92,91,74,95,87,87,88,105,103,92,97,74,77,103,111,87,89,82,114,97,106,102,92,82,91,95,84,82,98,89,99,90,80,81,107,112,96,102,97,78,72,77,102,94,85,104,91,80,84,92,80,93,91,78,110,89,94,92,91,100,
104,61,115,96,107,87,102,94,89,96,96,111,80,98,92,81,98,96,112,96,99,85,110,100,84,119,121,98,95,87,95,94,93,100,92,90,101,87,88,103,92,100,83,111,93,94,99,116,99,104,97,96,85,107,114,99,106,82,115,99,110,101,94,89,104,100,89,100,96,107,100,112,90,87,87,94,104,118,102,97,78,80,126,100,92,104,100,88,104,89,99,91,85,85,120,82,97,100,91,104,
112,117,118,115,109,106,113,102,106,109,98,97,94,97,92,97,98,96,102,97,128,108,110,119,95,119,121,97,100,93,98,94,98,100,110,83,102,107,144,106,102,111,101,126,107,103,106,102,107,110,107,89,88,128,114,103,110,106,115,101,118,102,96,110,103,93,110,104,95,118,106,117,109,106,93,88,105,118,110,95,102,91,122,111,108,110,120,104,107,92,102,91,89,86,109,84,105,105,92,104,
115,132,126,124,109,114,118,106,114,112,97,115,94,107,116,95,106,96,105,93,109,139,108,121,106,123,128,95,104,109,109,101,100,96,119,90,104,119,181,113,112,100,120,118,116,105,109,88,114,110,115,108,100,109,110,108,112,105,107,121,117,105,95,114,104,96,114,115,127,119,113,111,119,116,105,88,109,129,110,106,112,132,103,119,140,132,120,115,103,117,91,91,96,100,109,111,131,102,105,107,
