UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
70,70,87,69,55,67,75,76,70,63,60,72,78,102,91,77,58,77,85,92,68,82,79,98,87,72,86,100,83,70,63,80,61,65,71,89,76,75,82,75,72,60,82,67,64,71,87,81,54,76,89,111,79,90,61,80,86,81,73,67,79,70,69,64,79,89,75,49,86,75,62,78,81,73,77,76,71,91,63,87,74,71,46,55,64,71,59,92,56,68,58,73,87,51,63,81,80,77,71,62,
77,71,89,74,52,102,60,72,73,70,61,64,97,68,116,75,58,95,82,88,67,75,95,88,77,71,88,125,77,78,51,83,57,75,88,90,82,81,89,74,66,67,65,74,88,70,87,74,65,79,85,101,70,87,63,75,85,80,67,74,74,75,88,89,73,89,75,63,70,84,68,78,74,71,67,72,79,96,68,77,74,57,51,67,63,73,81,92,51,55,57,78,89,61,77,87,70,65,88,73,
68,94,94,80,80,116,65,68,77,77,75,91,90,89,77,69,73,95,77,75,67,74,99,77,68,66,85,82,82,60,53,71,80,87,92,79,82,69,77,74,64,67,60,91,89,86,55,75,70,87,81,93,70,66,71,71,83,78,67,78,71,76,96,78,73,77,74,74,72,84,71,76,62,71,62,78,76,96,68,66,72,78,72,72,62,66,84,63,52,58,38,87,77,58,89,81,62,70,77,85,
59,90,77,72,86,94,76,75,83,76,88,100,93,79,66,76,72,76,77,69,67,69,84,77,61,66,85,90,92,57,56,80,85,98,86,88,79,73,66,88,86,67,73,80,89,87,69,75,69,76,82,90,71,68,81,79,81,62,76,77,81,90,91,86,75,77,75,87,68,86,76,74,60,74,71,126,71,92,79,64,75,76,91,79,94,75,72,63,53,80,38,86,70,99,90,74,60,83,80,86,
62,80,72,92,93,84,78,75,88,76,93,79,73,77,81,78,71,81,95,72,83,75,84,62,69,72,89,100,96,83,68,83,93,98,81,96,88,71,66,91,111,85,67,66,80,87,69,84,77,77,100,70,87,89,86,80,93,72,96,77,88,90,91,86,97,75,101,90,74,71,74,78,79,76,71,110,67,77,98,72,71,99,82,75,98,80,72,61,79,80,89,77,90,101,90,71,79,89,69,82,
65,72,74,69,89,85,68,73,88,96,104,79,64,77,81,89,79,87,81,69,72,83,93,69,68,79,92,80,105,93,68,90,80,84,75,84,94,96,59,87,99,87,66,54,70,88,87,68,87,60,66,70,88,87,90,88,112,77,91,82,88,59,87,109,95,79,108,92,76,65,78,83,79,80,92,87,83,78,88,92,72,105,82,84,84,83,68,83,81,71,91,75,95,78,76,78,75,86,80,78,
65,77,73,72,79,84,68,74,94,104,115,105,64,77,89,89,86,78,86,66,78,85,93,80,89,82,89,68,96,100,73,96,91,77,75,92,91,95,71,85,75,75,64,70,74,76,87,68,96,60,66,86,85,79,90,74,95,85,66,95,91,57,93,87,95,84,108,88,91,73,79,88,66,85,65,73,87,78,82,90,81,83,68,97,82,83,68,77,81,68,100,78,86,73,78,60,65,86,84,77,
71,96,74,72,74,83,67,73,102,83,116,105,81,58,94,94,85,70,86,76,87,83,93,88,82,87,83,68,93,97,80,94,78,99,106,90,105,97,109,96,53,95,86,70,95,64,88,62,103,97,81,101,96,73,78,69,72,86,68,90,98,99,89,106,101,90,101,93,100,117,94,91,81,100,52,90,106,80,80,63,128,77,79,88,90,82,91,94,78,65,91,98,72,69,86,56,78,113,94,91,
71,116,81,83,78,82,83,85,100,80,110,84,95,83,94,89,83,85,86,86,87,86,100,79,82,74,83,104,107,102,133,92,105,120,96,97,100,105,93,96,61,110,94,98,106,64,85,86,100,129,95,88,108,73,98,86,72,87,83,106,107,99,92,79,101,97,100,86,85,119,94,97,81,101,65,94,97,84,90,98,113,102,86,85,105,86,87,101,80,71,103,110,80,76,86,50,101,112,101,91,
