UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
93,76,80,96,75,83,102,74,98,58,75,65,70,42,88,79,57,102,58,66,54,56,72,50,100,55,62,81,83,55,82,80,46,92,65,57,69,47,66,65,68,51,64,68,57,72,81,53,63,64,86,50,70,75,66,62,92,45,90,72,66,61,70,72,55,76,45,66,70,68,59,81,39,72,67,60,80,61,78,74,52,83,93,63,59,107,103,96,54,63,71,58,81,56,75,53,72,69,102,70,
69,70,73,96,65,88,102,76,86,67,79,68,70,62,77,75,52,75,58,103,50,77,66,45,76,52,65,77,76,62,79,83,65,93,72,62,65,47,57,69,63,51,59,103,50,51,75,97,63,64,90,59,61,75,78,67,52,71,83,84,41,64,76,55,53,66,46,61,75,66,58,73,53,60,76,75,61,67,85,53,61,62,94,66,78,90,57,77,54,85,99,47,67,57,72,61,57,64,102,77,
45,59,62,69,65,85,84,86,69,56,65,60,66,60,58,74,59,52,58,89,69,65,65,54,67,55,67,74,69,75,82,57,100,80,73,63,69,67,63,92,57,60,55,120,54,59,80,97,69,74,85,55,68,57,77,58,63,71,83,74,76,78,76,60,66,55,56,61,70,65,54,70,60,59,78,85,56,68,80,55,48,58,81,68,84,74,57,48,63,60,115,53,70,83,48,92,57,75,52,68,
59,64,50,57,55,56,70,86,68,54,77,63,68,64,52,94,79,60,64,87,69,65,67,72,67,62,69,81,67,125,62,64,82,72,80,64,73,84,77,104,63,76,55,88,66,72,80,82,73,73,73,62,87,55,78,79,78,87,64,74,86,81,76,59,86,62,79,66,69,88,56,76,68,67,79,79,48,81,81,67,71,61,67,75,68,66,98,46,68,55,92,50,90,87,48,92,71,83,54,68,
93,75,80,53,60,56,73,94,65,67,77,77,75,81,72,93,94,83,64,82,84,66,76,85,100,79,83,89,82,104,66,92,98,74,101,67,92,84,84,115,66,85,68,83,66,74,77,63,69,73,81,76,104,63,78,69,93,109,61,73,81,101,76,90,80,68,92,83,69,110,75,84,76,100,77,83,49,68,81,88,67,67,82,88,49,58,96,116,63,55,73,67,107,131,84,84,67,70,101,81,
100,91,80,60,59,99,73,102,64,104,94,79,91,87,75,115,90,83,68,129,84,90,89,85,100,92,95,93,97,60,78,96,89,84,117,82,90,89,93,104,84,94,76,84,78,105,103,75,90,81,81,91,94,86,88,87,86,113,71,81,74,105,83,99,80,79,92,97,87,88,80,104,94,117,74,94,95,68,91,101,92,78,89,103,65,82,101,108,73,81,95,107,85,140,84,86,67,70,108,82,
89,113,82,79,82,99,82,106,74,106,100,86,107,96,94,118,109,104,72,95,98,91,105,91,95,97,99,93,89,83,82,99,95,93,106,106,74,106,102,77,101,90,137,85,87,105,80,95,100,89,74,109,88,102,93,97,105,106,92,97,74,105,96,96,91,87,87,108,81,100,77,109,94,117,72,94,115,113,91,94,93,68,95,123,96,105,96,91,115,84,122,120,65,123,93,91,98,96,99,89,
91,100,84,99,85,115,100,94,90,119,108,93,102,110,89,125,128,107,72,87,105,91,120,102,80,91,106,91,88,83,107,106,98,107,118,115,73,142,102,77,127,91,125,96,86,105,80,95,109,91,68,122,91,104,105,89,105,104,103,97,90,107,108,102,124,105,82,117,81,94,73,110,114,116,116,112,115,155,91,87,100,74,96,110,113,107,90,74,108,112,122,132,79,114,102,91,102,100,107,91,
87,107,99,113,97,121,133,101,85,101,120,115,108,124,90,114,132,108,116,93,92,91,116,114,82,102,103,134,92,118,108,106,100,122,136,119,77,119,108,106,119,87,114,98,121,126,112,103,93,154,85,125,110,111,105,89,92,104,117,103,96,123,114,120,141,124,80,136,117,98,92,109,108,116,126,126,120,152,110,88,107,100,110,100,125,109,101,103,106,132,126,121,107,114,102,68,117,96,108,100,
134,124,122,126,105,139,153,113,84,117,133,120,108,122,100,133,120,112,125,102,88,112,119,133,120,107,96,145,95,120,119,106,112,122,132,128,115,113,135,110,109,91,129,129,115,129,119,150,131,160,103,129,111,149,130,122,98,104,132,114,109,142,130,148,145,136,103,156,133,100,105,111,102,107,133,128,122,141,110,108,138,102,107,100,156,110,136,129,111,144,138,128,100,139,130,80,114,102,118,112,
137,132,122,148,127,139,134,119,118,133,133,120,146,129,111,152,132,135,132,136,114,144,133,132,142,113,102,148,123,128,120,136,122,142,136,129,143,121,142,123,111,122,149,135,139,140,141,149,129,160,128,139,116,127,158,148,146,134,135,130,119,145,137,148,134,130,108,156,125,116,126,117,129,120,132,127,138,126,123,133,155,110,107,132,144,119,148,144,143,127,162,124,116,109,139,114,111,145,161,145,
132,148,117,156,143,140,126,119,163,148,136,150,155,140,125,165,146,146,139,161,133,147,156,132,142,133,129,148,145,132,152,151,137,152,162,132,153,187,149,140,131,149,149,138,142,149,141,166,137,138,142,138,135,137,155,154,162,153,135,144,151,193,162,122,133,123,126,171,129,123,134,148,136,160,128,144,162,128,123,146,154,136,133,152,124,126,151,168,160,129,167,134,136,118,140,166,127,176,159,150,
169,169,133,172,149,148,133,151,181,137,160,164,161,159,149,167,153,160,165,161,159,159,156,161,141,152,144,164,146,139,176,168,170,174,137,153,159,176,177,140,150,158,150,138,171,149,135,181,157,181,149,138,154,181,145,168,159,160,136,144,156,193,156,147,166,134,163,172,150,128,142,169,151,170,143,146,173,138,144,149,178,161,139,167,151,159,178,165,170,144,161,154,154,126,141,167,171,156,147,186,
173,184,151,173,174,191,180,185,181,135,171,205,174,211,173,165,175,174,191,185,170,159,165,190,143,165,170,176,178,166,192,158,175,178,176,167,164,164,199,145,171,158,152,147,188,186,157,181,169,184,156,177,183,210,151,183,173,171,171,155,158,197,184,186,174,174,181,180,186,133,184,188,171,169,160,180,194,195,174,172,207,181,194,174,176,179,187,160,204,172,152,167,166,190,191,176,196,154,154,176,
189,210,176,187,180,200,192,210,181,221,191,199,174,212,194,198,190,202,210,211,194,187,199,200,187,206,197,176,201,210,195,192,189,184,183,178,171,189,199,167,179,158,159,212,217,215,190,199,174,220,169,208,207,199,176,203,194,194,171,167,182,197,184,192,188,200,192,200,194,132,195,220,194,222,200,203,211,214,185,188,202,186,208,230,196,190,184,173,227,186,160,193,168,208,167,187,211,185,194,143,
230,220,225,208,193,216,236,214,194,247,203,218,205,218,190,172,191,220,179,198,202,243,222,213,223,218,216,195,221,216,174,195,216,202,227,222,191,209,200,193,228,212,183,238,241,227,194,229,198,237,180,224,166,199,198,233,215,213,181,181,201,220,189,202,206,229,215,228,194,185,218,229,238,218,229,236,180,223,192,195,202,59,176,245,206,185,192,190,232,201,224,216,179,206,229,175,213,180,210,137,
