UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
75,67,74,77,53,71,70,58,61,56,47,57,65,79,88,80,72,62,68,65,66,65,68,63,74,58,85,52,65,85,57,73,67,66,67,48,37,76,67,63,65,43,48,79,71,72,74,64,95,66,59,57,59,58,59,57,79,78,66,61,68,89,53,86,74,64,76,72,92,64,43,60,68,57,47,65,74,73,71,51,57,79,72,78,71,61,55,76,55,57,4,83,43,80,69,68,81,70,97,62,
78,77,63,77,58,60,40,65,48,65,49,54,55,71,87,80,59,55,50,75,71,69,63,64,66,58,84,52,66,74,62,68,78,64,67,55,56,53,89,70,74,43,68,90,65,66,59,60,62,72,55,56,64,45,61,52,77,74,79,48,73,24,61,93,84,61,66,60,91,55,34,49,84,59,57,65,69,79,73,51,44,65,60,81,51,66,79,84,54,55,41,81,50,78,61,73,85,71,96,62,
78,75,56,77,92,60,40,73,48,61,59,42,59,66,55,65,51,63,52,81,69,67,57,76,55,65,80,65,60,46,61,64,76,46,68,55,45,57,80,72,70,56,76,76,38,66,63,58,62,76,55,59,63,47,60,47,82,66,84,49,64,31,62,78,83,58,61,82,72,50,32,43,66,59,60,60,55,61,70,52,41,42,68,61,52,66,63,94,50,55,80,67,61,77,60,57,73,69,53,61,
80,78,54,66,79,66,38,81,52,60,55,53,58,62,49,65,65,62,54,71,34,47,54,68,39,74,76,88,52,51,82,81,80,41,75,51,46,54,85,61,61,52,61,59,50,71,66,58,68,62,49,70,63,59,63,40,76,53,63,41,71,46,49,56,89,83,67,105,75,60,39,43,66,66,66,65,50,61,69,62,53,55,68,73,44,67,71,51,55,66,83,67,85,49,51,56,56,59,55,55,
81,76,43,46,72,66,36,71,55,56,60,51,58,66,48,61,67,70,73,58,43,56,68,62,39,70,42,81,55,55,74,62,90,60,75,51,56,45,78,49,63,52,61,76,63,61,63,67,69,57,66,73,67,60,43,52,62,61,63,55,68,50,50,46,67,62,63,109,76,74,41,45,64,71,62,65,43,86,53,71,67,50,55,70,52,88,67,51,52,66,85,38,95,49,56,55,47,48,51,43,
69,76,32,56,55,67,34,80,57,53,63,44,67,108,88,85,74,71,82,67,48,62,69,34,35,38,35,57,70,65,76,67,85,67,39,45,58,38,70,56,57,53,53,69,63,62,67,84,50,70,65,76,67,53,43,52,69,50,70,70,65,71,44,51,65,36,63,49,54,57,47,73,88,64,69,47,56,76,52,79,64,45,49,80,51,94,65,51,47,56,65,59,94,53,79,55,66,68,47,42,
69,50,44,46,49,56,34,73,57,58,56,52,53,89,65,75,62,66,88,83,49,55,50,32,57,42,44,57,63,55,70,53,71,68,42,46,46,31,56,60,61,53,78,54,60,62,55,50,48,65,56,66,47,42,53,49,75,52,62,77,61,80,43,57,74,60,51,60,75,49,59,58,100,47,68,22,60,62,57,57,48,42,54,80,72,78,61,58,66,46,50,41,95,53,70,45,55,77,49,57,
45,67,36,59,42,40,63,53,54,58,46,89,60,96,65,75,66,57,73,70,42,55,46,63,57,48,50,22,63,46,33,62,55,73,64,53,24,45,56,68,61,53,90,56,64,61,52,49,38,72,49,34,50,52,55,37,45,61,45,66,52,56,98,47,93,74,46,71,73,43,48,64,53,57,59,53,60,64,58,38,69,46,26,59,34,65,71,55,41,56,50,4,82,36,64,51,44,39,79,60,
84,73,44,65,23,47,63,35,53,57,50,86,57,103,76,48,40,55,56,73,51,57,61,69,57,46,64,22,50,46,67,48,60,63,89,77,63,63,58,75,61,53,66,79,48,70,60,43,36,80,42,34,97,63,49,42,44,81,41,55,61,97,41,78,73,90,75,73,65,48,52,58,53,69,50,59,79,56,61,57,69,59,54,67,4,36,80,62,45,76,49,49,60,63,55,55,43,31,69,53,
