UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
80,63,88,88,66,69,80,68,45,69,44,69,93,83,65,73,67,57,69,50,52,55,54,72,81,70,111,58,54,64,52,56,80,65,63,68,73,56,51,60,64,65,41,71,56,81,78,72,84,45,92,56,84,73,95,55,82,65,72,57,52,73,81,66,81,81,58,65,78,55,84,73,93,50,65,52,69,38,68,69,105,80,82,44,40,76,86,72,78,53,84,84,87,27,60,54,81,80,64,77,
76,57,45,90,57,67,44,59,43,75,42,76,74,78,58,80,61,74,60,48,54,73,55,58,70,70,101,75,68,55,53,72,93,60,92,52,57,68,59,60,56,61,69,71,76,67,73,70,57,66,69,52,81,91,71,39,63,68,48,64,52,67,72,53,69,81,81,69,83,67,69,48,81,54,62,73,66,70,63,73,88,72,84,59,49,73,68,64,51,68,60,80,78,25,57,39,77,80,61,73,
61,85,45,72,78,73,40,60,49,75,48,76,74,88,57,61,81,74,69,55,82,73,69,53,70,105,74,96,57,52,66,72,92,61,72,58,54,69,61,71,65,65,65,61,76,80,66,62,45,64,74,58,80,91,93,33,77,70,48,68,66,86,63,46,99,70,88,69,92,77,55,63,66,70,64,80,68,55,82,82,136,72,54,66,97,66,72,86,52,68,81,68,43,53,73,111,103,76,71,58,
88,109,91,70,96,97,81,79,78,97,54,96,86,98,92,72,61,105,83,55,102,87,93,79,34,102,65,96,72,86,93,88,76,53,88,85,75,85,78,93,90,60,65,71,86,114,72,56,72,109,80,66,102,95,89,62,73,84,89,75,89,103,69,46,114,96,88,77,61,79,60,91,79,94,79,94,73,85,91,79,159,78,71,42,97,82,97,86,38,80,95,74,67,73,83,137,117,87,78,82,
112,122,91,91,103,110,114,91,89,97,101,98,99,95,104,83,81,122,97,82,142,114,103,91,57,88,90,108,87,109,100,87,93,68,88,109,134,101,103,117,90,94,67,121,97,110,97,101,88,88,73,62,102,100,89,84,88,99,121,81,138,117,94,65,110,107,117,90,83,100,93,100,89,106,94,90,100,95,101,128,140,107,87,55,83,93,101,90,83,76,95,73,91,73,83,137,128,77,91,53,
125,114,108,91,97,117,90,91,89,112,115,120,102,98,111,92,81,122,97,101,124,100,130,93,92,73,87,93,116,106,107,86,81,102,92,89,109,122,123,112,94,132,74,122,102,99,107,110,88,88,87,109,93,100,83,84,91,93,116,102,112,117,82,102,101,116,117,96,86,109,103,85,90,102,105,87,111,95,92,128,95,107,95,82,79,129,110,63,90,102,113,108,86,118,91,133,118,103,86,95,
95,114,128,99,80,111,97,114,96,141,112,115,112,119,114,107,100,140,112,108,126,100,104,92,116,117,104,93,125,110,113,95,86,104,111,84,104,117,129,100,119,113,111,126,102,115,118,100,109,94,110,119,82,115,90,135,119,99,128,113,119,117,91,97,116,125,119,100,119,118,103,96,108,108,125,97,110,112,98,99,95,105,127,119,113,129,124,69,109,103,126,111,86,109,127,105,106,121,93,95,
87,107,116,125,105,125,138,131,85,135,112,141,124,146,127,112,105,136,104,123,117,115,104,111,126,128,119,105,131,141,131,104,117,113,130,102,108,119,111,95,124,95,130,126,102,142,122,111,146,114,118,123,97,121,128,135,131,124,112,113,120,102,115,122,127,126,130,95,130,82,103,97,119,118,109,103,127,122,98,109,127,99,131,121,129,98,121,97,119,128,137,114,93,109,144,109,112,51,115,95,
92,135,118,141,36,133,148,114,98,144,103,164,128,148,109,119,140,99,52,123,117,152,111,133,113,137,123,124,134,77,130,112,132,113,130,58,125,119,104,152,124,112,134,115,99,168,111,111,128,122,132,147,125,94,135,117,117,131,127,114,130,113,135,122,108,99,149,94,130,102,87,119,125,128,109,72,130,123,96,104,103,108,136,127,129,92,120,144,113,128,137,102,98,117,134,39,121,118,41,114,
53,61,118,131,123,139,86,43,46,27,150,136,132,118,44,187,151,99,52,57,105,167,36,135,70,39,33,56,72,139,130,126,155,57,114,76,145,121,69,52,118,140,50,50,58,182,111,45,125,120,99,154,49,23,22,119,133,117,35,56,104,131,149,119,106,110,51,45,153,125,111,96,115,116,150,72,125,156,43,49,42,32,57,143,129,119,120,144,105,108,36,65,103,128,124,39,56,118,45,107,
148,63,32,131,63,87,95,154,50,138,48,115,62,118,52,53,4,70,143,77,55,189,124,37,64,28,31,64,159,24,130,147,72,57,45,76,83,57,90,120,143,145,72,57,50,182,25,45,67,123,86,135,132,134,42,62,66,52,63,48,158,45,140,49,43,138,65,150,130,48,140,96,44,128,54,34,57,158,43,46,56,52,57,88,68,80,115,65,45,36,63,54,47,50,168,35,58,135,30,102,
54,65,50,53,57,87,66,43,73,88,37,61,57,35,46,64,4,61,53,55,32,77,55,66,56,4,35,47,86,29,61,66,73,57,45,4,95,86,72,38,162,145,80,56,59,45,46,36,42,79,72,43,149,57,44,56,33,62,55,131,182,40,151,34,48,69,55,64,43,42,144,57,32,62,48,39,48,86,36,37,67,45,70,93,42,79,42,80,89,58,72,70,47,57,68,36,78,52,4,54,
46,56,79,55,44,67,22,61,75,88,54,55,67,78,73,106,52,65,47,52,75,66,37,100,43,29,29,58,78,68,82,43,61,44,56,22,79,77,66,80,72,49,91,42,61,84,70,58,57,77,31,50,79,83,64,47,28,91,83,64,191,43,4,4,84,51,36,84,57,96,22,31,32,54,69,49,62,66,50,37,96,33,107,57,50,71,57,61,125,70,146,44,54,63,40,37,66,81,29,54,
60,48,96,57,57,63,67,41,75,77,54,55,83,58,59,61,57,132,66,47,51,63,51,71,70,61,49,69,43,76,60,45,68,54,43,45,54,81,47,101,80,39,72,21,73,73,47,50,40,67,72,71,67,103,81,52,56,68,74,78,92,78,45,63,45,83,58,90,65,46,4,32,51,108,56,59,65,87,61,78,84,24,70,4,63,62,51,72,88,60,53,97,49,71,64,73,4,71,69,58,
75,84,82,57,89,113,83,54,65533,50,58,56,68,58,65533,61,81,79,65533,51,56,52,62,69,53,93,62,65533,50,77,64,43,73,71,80,60,65,80,125,64,74,40,67,4,98,92,87,56,62,56,82,75,79,85,77,51,56,65533,51,82,75,81,76,57,73,61,44,66,50,64,65533,65533,65533,114,38,79,69,62,68,83,69,54,30,79,58,62,63,73,59,77,70,72,56,57,61,92,48,21,75,65,
64,65533,65533,65533,65533,65533,65533,65533,65533,85,60,65533,65533,65533,65533,63,65533,87,65533,65533,94,65533,64,65533,53,65533,65533,65533,65533,65533,69,65533,74,65533,77,65533,65533,65533,97,65533,97,65533,74,44,65533,65533,65533,65533,70,67,98,108,65533,84,104,65533,65533,65533,63,126,86,65533,65533,65533,65533,66,65533,66,65533,65533,51,74,65533,117,65533,81,65533,65533,68,79,61,71,65533,65533,65533,65533,65533,114,65533,108,65533,65533,65533,70,65533,102,65533,39,111,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,101,65533,65533,65533,65533,65533,65533,139,65533,98,77,65533,65533,95,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,79,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,87,65533,65533,65533,65533,65533,65533,65533,65533,111,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
