UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
60,70,93,87,62,61,64,73,71,76,63,59,71,72,64,69,69,92,69,54,81,76,77,103,68,81,107,79,61,56,62,71,72,60,71,91,80,88,74,55,76,97,70,66,73,66,71,83,59,76,81,67,81,77,56,75,69,60,78,69,75,71,74,73,64,90,72,85,74,67,70,72,64,63,53,91,68,76,81,71,63,77,70,72,68,78,103,62,61,77,70,84,103,71,77,77,59,70,88,64,
60,70,91,79,66,61,103,63,63,71,71,63,68,71,70,67,63,67,74,76,81,72,92,99,77,73,93,77,58,68,77,85,74,67,66,79,68,96,62,61,83,97,82,66,66,90,82,55,45,79,88,64,76,59,61,58,68,62,94,61,75,92,75,83,74,74,72,94,77,51,72,68,62,69,53,78,68,82,75,71,63,68,75,71,68,85,70,63,71,71,70,78,64,84,77,78,56,51,87,67,
74,74,75,76,65,74,89,70,74,66,75,69,86,79,79,77,81,58,88,72,89,69,82,79,92,61,103,75,65,73,78,85,74,76,61,79,62,89,62,65,84,96,77,70,58,73,85,55,51,83,88,71,77,47,75,63,63,80,101,65,75,78,67,71,74,71,88,89,64,51,83,68,66,93,62,71,69,75,60,80,76,73,65,76,75,85,72,73,74,71,79,73,68,75,67,78,52,47,82,63,
93,84,66,93,85,87,76,70,85,66,80,83,76,92,94,87,88,67,88,72,89,82,95,79,86,63,100,93,77,79,80,85,112,78,50,103,63,82,69,64,84,93,79,90,66,56,79,57,83,86,78,84,88,50,95,63,75,92,97,73,74,78,76,71,68,59,73,75,91,56,64,54,81,83,86,75,61,92,67,92,87,81,74,83,75,72,72,80,55,66,76,74,75,62,76,80,56,58,48,62,
96,90,81,79,99,102,76,77,64,74,91,91,84,96,94,86,108,85,83,79,80,82,101,79,75,85,75,96,83,79,81,74,96,75,50,93,67,75,78,80,73,70,79,77,74,55,71,67,83,86,72,107,77,82,95,80,79,75,73,78,61,103,80,84,85,56,63,70,101,65,66,73,90,82,99,82,77,94,75,90,92,82,79,88,69,59,77,80,78,80,88,79,77,55,76,82,89,71,60,70,
97,91,89,79,88,92,69,86,77,74,97,91,90,71,99,86,112,85,81,88,80,93,115,79,72,109,71,96,81,73,81,70,70,73,58,85,69,115,71,72,77,76,85,72,74,55,61,86,74,83,77,78,88,81,83,93,89,67,79,77,58,100,75,93,89,57,67,90,96,73,78,77,95,70,92,82,81,90,79,90,92,77,79,72,70,67,84,77,79,75,89,86,74,71,106,80,87,84,100,83,
97,73,85,66,77,85,73,92,90,75,96,79,98,79,98,82,105,85,87,86,93,107,109,75,84,93,79,83,81,86,73,70,70,80,98,90,98,78,76,63,81,76,74,76,101,108,63,87,71,83,90,64,80,53,85,94,79,77,86,78,74,92,81,70,97,78,79,96,93,72,73,88,101,87,87,89,86,90,78,89,73,81,93,68,77,70,88,65,65,73,107,91,87,87,110,71,85,84,100,108,
97,79,86,94,73,83,75,111,94,75,98,83,78,91,93,80,85,93,87,91,113,104,103,113,94,61,79,87,84,106,83,81,79,87,98,82,91,94,99,69,82,85,70,85,112,115,66,93,76,74,106,81,80,86,91,107,78,108,93,89,85,110,100,76,92,96,87,113,93,85,85,81,97,104,102,84,87,99,94,93,77,77,103,90,75,74,88,69,67,86,109,88,94,83,99,86,80,91,100,115,
91,98,103,93,90,131,79,123,87,90,91,93,112,99,88,104,86,97,105,75,118,81,94,99,99,102,84,83,89,96,102,77,83,94,105,91,81,89,111,85,84,127,70,90,111,97,75,93,95,91,119,98,73,112,91,101,104,110,93,104,87,122,104,95,95,89,91,93,92,93,86,79,97,97,102,81,93,79,104,105,86,85,94,106,75,81,81,96,77,94,105,88,85,86,99,100,70,85,93,105,
95,103,95,117,108,127,80,116,93,108,87,96,145,99,82,116,108,101,102,85,120,103,87,85,120,127,91,102,102,97,101,71,94,101,132,86,84,94,110,86,82,119,84,127,111,97,98,100,80,92,118,87,84,99,106,103,106,63,90,126,91,114,104,106,95,113,90,93,92,93,121,79,112,90,101,81,106,78,106,72,99,102,108,117,82,101,93,98,93,113,110,96,81,97,102,106,72,102,84,108,
111,104,118,117,108,124,80,87,85,113,94,121,119,102,86,116,115,95,88,91,120,110,87,98,135,127,105,116,101,102,98,87,113,100,112,106,97,86,106,102,87,124,90,135,101,79,104,118,95,101,102,87,107,88,92,107,84,71,99,131,96,92,113,117,102,109,110,114,104,104,116,79,117,89,100,99,102,107,109,68,98,106,110,117,86,101,112,99,105,127,114,103,101,95,102,99,88,102,102,105,
127,109,103,108,98,125,97,88,104,108,100,124,103,100,100,109,104,95,88,115,132,115,140,111,118,135,109,116,106,106,103,100,119,94,118,108,97,90,128,102,90,119,98,142,90,73,104,118,104,104,116,120,141,96,91,118,120,91,113,138,105,90,116,113,104,104,117,126,115,115,112,72,128,84,108,118,102,117,128,125,94,106,105,84,102,117,112,102,112,127,121,108,101,96,104,113,102,102,126,97,
127,115,119,125,95,121,99,87,102,108,103,130,104,103,112,133,126,116,105,115,132,110,130,111,98,128,109,116,99,109,108,87,113,96,128,124,118,126,146,111,98,113,104,142,166,83,101,121,111,109,117,130,141,106,96,116,136,91,113,124,114,101,120,117,117,100,140,138,131,115,98,82,118,94,118,120,107,113,143,120,99,108,100,86,127,117,131,150,125,127,130,126,108,100,103,145,100,105,122,97,
132,118,105,127,120,121,99,119,100,138,120,155,111,108,116,129,147,125,125,107,115,112,123,119,100,131,109,129,126,108,109,100,113,121,139,125,128,130,129,114,104,113,117,129,166,115,102,127,119,109,103,130,124,117,117,111,126,92,113,120,114,111,113,103,139,111,112,124,165,116,96,115,106,137,121,116,110,128,124,116,111,109,101,116,127,115,154,128,120,124,130,128,109,108,108,138,116,124,126,115,
137,123,106,129,126,126,101,131,99,134,120,159,119,115,124,124,114,111,127,107,112,139,113,122,103,120,101,130,139,112,110,118,126,127,136,128,128,115,112,104,123,104,141,100,149,127,110,129,123,123,103,143,122,117,117,117,116,121,105,132,123,115,113,111,141,122,105,124,139,119,102,115,104,142,119,116,114,123,122,106,118,114,105,128,119,108,144,106,118,126,114,121,104,125,104,122,123,138,119,108,
137,123,116,127,122,127,123,131,104,134,118,134,123,123,132,115,114,109,129,123,108,131,123,134,119,119,98,130,150,115,100,121,135,143,132,123,129,114,123,110,126,117,161,107,133,121,142,131,120,118,122,150,116,112,133,135,116,122,130,133,113,116,118,115,138,111,105,121,119,122,107,143,99,105,119,100,115,135,119,115,115,124,89,121,104,108,106,106,119,123,114,141,116,126,109,118,127,136,119,119,
151,116,147,125,103,124,132,106,128,125,126,115,121,116,119,129,114,112,133,135,129,118,132,149,120,119,124,141,150,113,108,114,131,143,122,120,143,121,135,130,121,115,133,107,123,118,132,143,120,114,127,142,113,132,154,148,122,121,130,123,113,116,130,134,137,108,109,125,117,118,122,149,89,98,119,113,118,132,119,129,129,150,90,123,114,115,106,148,130,113,122,142,125,125,130,118,128,131,116,100,
146,131,136,106,116,107,136,101,142,122,136,116,128,113,126,135,112,119,108,125,148,109,134,142,144,114,126,141,143,111,104,108,117,114,121,124,143,121,135,145,125,113,127,107,120,117,127,142,119,109,128,105,116,135,134,148,120,113,136,123,113,123,113,136,122,127,130,118,127,123,126,142,109,117,136,123,118,100,137,125,142,163,127,123,114,122,119,115,129,113,121,152,135,114,148,122,144,155,116,103,
148,125,136,128,113,108,137,98,142,112,141,138,144,120,103,135,126,114,107,123,143,120,128,109,138,108,108,129,149,124,111,118,108,142,120,128,151,142,132,116,125,120,118,126,114,117,124,128,120,104,120,98,118,127,119,142,112,106,146,120,122,123,107,136,124,147,141,115,133,128,125,145,125,125,154,127,128,126,132,142,155,114,139,123,113,122,121,115,129,122,130,136,125,121,129,132,162,155,114,118,
131,130,122,146,137,123,128,98,142,110,127,129,159,133,105,111,142,119,116,118,135,131,134,123,131,116,113,118,132,138,111,129,122,140,116,128,142,151,125,115,141,125,116,125,132,122,126,113,122,115,118,115,126,126,124,131,117,122,127,118,116,123,124,136,122,127,135,116,138,128,124,140,126,113,144,127,130,110,109,142,126,121,131,130,133,135,132,121,132,136,140,128,117,124,115,132,158,133,116,139,
110,125,136,147,138,123,120,125,122,110,105,139,150,132,105,106,134,108,129,123,121,139,140,120,111,140,106,119,111,137,115,137,140,134,107,140,142,143,125,127,147,108,122,137,148,124,124,117,121,136,126,114,122,120,143,132,124,125,122,121,131,119,137,128,122,118,135,130,130,146,122,140,122,112,108,124,128,115,102,141,121,112,131,133,116,131,133,121,122,134,138,142,114,141,120,133,119,112,121,134,
104,118,127,135,149,124,138,126,112,134,107,127,146,135,117,104,123,101,137,123,126,118,135,126,109,133,107,122,122,137,126,137,139,130,115,157,135,125,140,134,120,112,137,123,151,131,123,124,125,136,134,108,122,116,143,127,128,124,119,121,140,119,130,125,119,116,118,135,130,146,119,120,124,112,107,123,120,117,107,130,126,124,138,138,146,127,132,135,130,120,126,156,118,139,127,127,121,104,123,125,
128,118,124,127,127,127,145,131,109,130,120,128,133,125,103,104,110,115,137,123,125,136,114,125,135,125,112,118,133,149,119,130,134,133,130,137,126,119,150,120,111,124,133,104,161,144,119,138,125,127,117,108,113,123,122,126,119,124,117,120,139,150,126,128,115,116,116,135,120,140,117,121,119,104,116,127,123,170,132,133,131,121,148,130,140,127,134,134,159,108,132,153,126,132,125,135,124,99,118,141,
128,122,129,116,117,127,145,120,139,124,142,113,126,117,116,89,87,126,125,137,139,115,97,123,130,115,123,118,135,138,126,140,120,126,153,125,121,124,147,106,109,130,130,113,156,130,133,136,129,111,102,108,112,122,117,123,120,135,115,119,140,152,126,132,125,131,116,111,128,133,117,118,164,119,120,127,123,137,128,112,128,124,134,130,131,105,127,124,159,108,131,126,126,129,132,148,126,122,119,138,
