UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
60,72,67,57,60,77,82,54,56,67,76,53,55,76,51,55,71,79,52,72,76,61,80,65,62,48,52,76,69,74,59,55,66,80,51,64,72,60,46,74,66,58,58,77,47,55,73,60,59,72,58,66,53,65,45,64,63,64,73,78,62,75,56,63,73,50,90,65,45,61,78,63,69,75,51,75,63,63,80,74,72,81,66,60,61,72,67,49,63,93,70,57,33,57,58,69,52,57,60,65,
50,69,53,60,64,91,67,73,74,68,79,70,63,76,79,58,78,91,42,66,74,66,96,69,63,49,65,78,57,91,51,39,66,80,56,62,62,71,46,73,66,67,68,77,54,61,62,56,38,65,82,60,56,77,50,67,62,72,73,82,59,69,59,57,63,53,104,67,66,61,78,58,79,77,75,74,64,61,63,61,86,69,64,59,63,62,59,50,61,90,77,75,36,27,64,71,70,61,44,74,
79,84,58,50,65,91,66,73,91,70,87,92,68,74,75,67,82,81,55,61,53,68,91,69,65,70,66,71,65,86,54,56,67,72,77,69,62,83,68,65,64,78,91,76,69,50,66,54,33,57,74,82,64,68,60,63,63,71,97,101,62,55,60,52,73,88,98,87,74,68,68,60,88,79,75,66,57,61,50,61,80,66,71,61,72,60,59,48,56,90,79,92,42,43,62,64,106,73,48,79,
87,66,58,53,76,73,73,81,88,58,92,102,84,74,90,73,83,70,76,78,37,78,67,71,65,75,63,67,73,72,76,75,59,66,69,90,82,74,77,69,68,71,91,101,99,49,77,93,58,60,74,82,90,78,71,85,64,82,116,98,84,81,74,53,84,105,67,96,74,78,64,74,76,81,77,38,68,69,50,72,78,66,71,85,72,66,69,68,86,95,82,83,96,52,90,64,93,91,72,59,
73,63,69,79,84,73,96,114,99,74,81,97,98,74,80,85,49,77,76,87,73,98,69,81,61,76,84,59,92,73,87,87,70,66,74,100,89,90,82,69,82,83,90,108,98,74,88,86,67,86,82,80,101,91,73,85,62,70,92,86,87,85,92,72,80,101,63,101,94,94,74,74,76,121,80,53,94,98,66,79,84,83,85,91,92,87,79,90,86,79,72,76,117,75,85,95,78,100,84,70,
78,71,109,100,89,106,98,121,107,87,95,113,100,79,80,100,88,75,97,91,93,103,90,90,51,86,99,86,99,95,75,106,68,92,78,102,89,93,82,113,91,83,87,113,99,100,100,86,85,90,86,77,122,91,81,104,94,75,92,86,110,86,96,81,86,76,107,107,113,118,84,93,91,138,84,96,95,118,66,95,88,87,93,79,92,101,84,109,96,97,84,101,96,90,94,106,98,97,85,77,
91,92,110,100,101,119,97,130,103,109,109,115,103,89,90,104,88,104,101,89,85,100,103,97,96,98,95,123,103,108,71,119,89,113,79,102,96,100,87,120,99,83,94,116,114,119,99,86,87,106,85,85,108,109,92,123,99,77,90,95,100,101,107,83,87,96,110,110,98,133,95,132,94,114,115,127,95,133,87,109,88,101,97,75,93,103,79,112,105,104,123,108,98,104,99,99,91,110,75,77,
106,124,116,114,114,117,109,124,102,104,109,122,103,103,134,115,81,121,101,113,104,128,103,97,107,103,110,109,107,115,107,119,75,117,96,103,121,101,112,107,106,104,130,124,130,114,99,87,94,117,98,89,92,115,94,134,100,122,126,96,96,150,106,97,99,101,122,113,94,128,112,119,108,109,103,141,95,128,117,98,89,113,111,81,96,103,81,128,104,109,157,124,101,92,106,118,91,113,65,88,
115,141,113,125,114,116,86,120,137,104,91,137,121,119,139,122,100,127,116,138,107,120,133,121,124,119,116,104,120,118,130,110,109,121,105,105,139,95,103,105,103,125,133,128,120,109,103,112,116,141,125,89,93,115,99,138,112,136,122,116,113,140,117,98,112,104,135,121,103,133,147,119,133,115,149,106,127,125,138,127,159,119,105,87,121,112,128,141,103,116,160,150,121,101,119,118,138,124,103,116,
119,138,148,137,98,123,124,146,118,123,135,149,150,116,147,137,124,127,136,127,124,120,133,139,148,125,122,110,130,136,143,109,125,122,141,103,139,107,103,109,119,143,136,134,105,114,116,136,125,146,125,108,141,116,130,143,123,136,129,150,139,140,125,108,157,139,135,159,124,144,143,128,152,117,169,106,148,121,138,146,159,125,123,93,135,135,146,141,147,123,132,150,145,116,138,131,147,147,114,129,
158,136,165,148,126,160,143,161,125,136,142,158,156,127,157,149,142,136,143,138,152,133,168,139,150,128,134,149,151,142,130,156,145,173,162,113,131,155,108,133,137,160,143,132,114,132,132,147,125,158,125,124,152,144,178,162,152,174,154,149,139,147,144,155,173,153,141,158,148,163,138,144,158,142,157,166,142,136,140,146,128,151,132,150,139,144,148,145,160,125,133,129,155,139,144,159,148,141,155,147,
171,135,164,154,150,173,171,162,125,156,162,168,156,159,192,147,151,165,169,159,166,163,166,139,154,139,160,154,183,148,134,195,152,175,201,173,123,163,152,144,171,168,148,142,152,139,141,159,150,155,143,138,167,154,196,166,152,188,174,148,156,153,159,184,163,183,169,158,162,167,155,165,165,154,147,187,146,160,151,169,182,175,160,160,144,146,169,145,159,149,173,156,157,168,141,172,165,158,164,162,
169,148,164,168,169,173,168,163,166,176,184,171,175,159,193,145,177,187,178,169,179,172,166,149,169,159,172,177,202,155,151,199,166,174,208,207,165,202,167,178,171,177,182,183,157,156,160,181,174,170,158,162,185,184,208,176,147,161,185,170,173,191,200,190,200,183,195,180,164,183,194,179,199,166,165,195,153,161,167,181,182,201,187,179,194,191,194,166,169,178,197,175,174,177,145,199,169,186,179,188,
161,187,194,188,198,185,168,199,181,189,203,193,193,195,193,206,197,192,188,181,176,183,195,186,196,179,172,204,227,178,171,220,197,189,203,188,189,203,209,198,191,191,221,186,167,173,194,188,191,205,183,156,197,203,209,199,187,173,208,190,207,190,208,194,204,198,198,200,176,203,235,192,235,208,196,221,178,166,186,200,209,201,187,187,201,200,201,172,196,188,195,196,195,183,202,194,167,184,195,213,
189,225,210,208,200,213,209,220,185,199,222,215,194,233,208,211,216,205,187,187,204,205,232,205,212,197,225,223,226,221,197,197,233,204,221,218,203,190,217,211,207,222,228,226,195,228,211,201,213,237,220,214,211,216,184,221,249,204,233,244,237,248,210,224,206,224,207,209,208,220,223,197,250,231,219,241,227,201,180,228,216,202,209,207,204,207,225,212,233,221,223,225,223,209,216,194,219,190,200,218,
251,240,252,233,254,238,227,241,205,226,242,236,194,245,242,237,221,241,239,265,245,244,235,252,234,225,260,231,273,241,238,223,242,244,246,248,211,252,242,247,237,263,247,237,259,230,250,218,239,242,245,229,237,235,235,250,249,241,246,262,241,258,220,235,218,271,238,232,244,247,230,225,250,250,238,256,269,260,227,255,234,216,236,238,232,235,254,244,259,225,254,254,232,260,226,205,227,221,240,243,
265,261,255,234,278,259,286,261,246,290,271,248,217,264,262,296,248,263,275,278,250,276,263,254,273,278,285,231,289,294,251,246,264,279,269,297,233,282,258,282,264,281,266,271,273,258,272,256,274,257,265,240,277,245,287,277,261,297,263,269,258,274,246,260,276,290,284,232,264,252,242,276,267,255,247,276,281,280,276,290,293,241,289,264,277,262,281,254,272,232,260,276,250,261,246,245,271,297,275,279,
279,270,287,262,283,287,305,269,294,320,296,255,283,284,300,304,272,300,290,275,288,276,299,297,325,296,305,296,297,314,284,255,309,318,280,325,316,289,300,282,286,291,295,325,310,282,301,284,287,285,299,271,302,273,341,278,279,324,265,317,291,288,304,278,278,305,308,284,316,260,284,333,303,292,284,291,304,323,283,317,312,277,316,291,301,291,282,264,298,281,291,303,282,261,284,295,291,328,299,306,
286,317,315,279,274,295,321,291,275,326,304,269,317,284,340,341,298,302,318,355,304,302,312,307,332,319,322,304,325,322,316,341,309,297,317,316,352,329,352,310,338,293,324,317,320,313,305,307,289,348,337,300,312,301,336,327,286,332,306,333,304,323,319,301,287,305,326,304,330,314,314,328,307,345,308,298,333,323,290,321,312,302,320,323,323,322,319,302,326,307,320,310,301,302,319,303,300,342,322,357,
286,323,316,316,283,303,321,299,275,325,331,328,338,294,345,335,335,314,333,354,319,333,317,302,336,312,342,353,314,346,332,356,298,298,337,281,325,329,329,331,348,306,342,326,327,359,311,346,288,345,339,324,315,359,327,344,354,341,308,342,301,323,319,315,305,306,356,305,329,343,314,328,324,350,321,332,333,322,293,324,330,334,305,314,328,322,339,321,351,324,324,315,323,310,330,333,314,328,315,374,
313,310,327,336,287,335,329,316,281,321,335,328,284,307,318,326,325,323,334,336,330,338,276,297,354,324,307,368,331,313,323,356,306,295,348,297,323,303,344,312,347,313,342,329,322,367,283,359,315,344,341,338,303,361,316,326,324,350,319,338,320,327,299,309,293,305,336,312,321,323,325,325,335,335,321,335,359,325,295,311,364,345,322,312,325,328,350,343,331,332,334,315,325,314,333,361,314,292,309,365,
320,344,337,351,334,331,328,316,287,330,340,318,337,304,304,310,332,324,336,315,330,347,292,303,367,322,285,380,350,334,319,319,303,294,344,333,324,295,325,321,346,331,357,328,306,316,304,346,296,342,355,345,300,361,316,325,316,334,326,339,312,326,299,306,302,322,317,327,329,316,312,309,318,366,322,350,359,326,306,313,362,345,325,316,333,311,313,344,304,332,324,312,316,322,333,344,325,292,316,347,
346,360,327,351,325,333,325,312,312,329,345,320,337,304,301,330,323,265,346,319,326,341,321,351,315,306,285,355,350,323,330,331,311,310,347,324,327,303,337,312,306,343,341,325,307,308,307,313,325,340,342,343,331,343,339,325,316,320,329,331,308,326,339,319,347,329,309,336,329,323,337,312,314,320,325,362,347,320,331,317,328,343,325,328,364,353,283,356,303,334,316,320,319,346,322,327,351,318,333,323,
334,360,321,344,325,332,308,326,312,316,337,351,333,316,297,327,339,262,319,327,326,295,317,326,308,288,266,354,350,318,339,310,316,325,342,324,288,334,320,318,284,336,336,326,307,316,325,301,344,311,317,344,351,336,351,334,318,322,312,334,321,312,344,322,347,324,316,338,300,342,322,319,314,331,325,347,342,337,346,320,302,340,324,345,345,353,301,332,335,359,310,332,314,320,317,316,366,319,351,323,
322,335,321,340,316,321,308,347,311,308,326,343,339,305,298,323,326,276,305,314,321,367,313,313,308,290,315,324,301,311,312,329,323,325,332,362,315,365,303,312,311,343,324,323,302,320,316,315,340,307,316,343,329,288,347,331,287,322,374,325,324,310,343,319,326,317,327,335,311,342,322,319,328,321,321,347,337,328,321,313,327,332,333,331,319,338,309,331,309,359,302,310,314,314,342,326,353,299,332,345,
322,301,297,285,316,330,314,340,311,301,272,343,339,311,312,322,312,279,306,330,324,356,355,320,295,279,332,317,293,308,293,291,344,325,308,365,299,348,296,314,347,342,324,323,296,320,299,319,328,307,356,301,287,311,342,324,290,283,356,322,326,309,339,344,331,314,313,331,304,320,331,310,301,345,304,291,323,304,315,316,333,325,362,322,302,327,334,333,309,302,306,317,328,300,343,315,309,299,300,332,
313,282,289,284,316,345,323,300,307,297,288,341,328,316,314,306,305,291,317,310,316,356,363,329,312,312,319,326,294,308,301,321,325,299,327,290,299,302,297,324,356,354,321,305,309,313,325,324,328,302,355,301,277,309,310,303,288,281,345,312,323,303,336,349,336,320,304,318,297,320,345,325,274,353,299,315,306,301,310,327,314,321,357,317,314,320,333,333,301,296,306,296,338,286,342,302,309,314,306,349,
317,320,294,290,316,311,310,303,325,300,304,328,329,315,307,275,302,299,304,314,319,303,332,357,316,324,301,334,288,302,314,321,306,299,319,263,309,295,324,303,351,320,332,297,325,330,332,323,318,309,342,299,286,299,330,301,321,276,340,297,321,329,322,335,336,301,338,326,290,327,337,332,333,347,299,350,324,301,296,320,305,294,348,313,314,318,338,318,313,305,294,293,338,352,353,262,312,319,313,346,
316,331,309,297,307,299,305,305,325,313,304,299,324,345,301,289,313,304,306,312,311,316,313,331,325,303,308,329,310,269,318,321,306,293,330,287,320,328,343,298,309,319,338,305,323,303,331,317,320,326,354,313,283,288,330,313,320,290,330,290,308,332,307,319,285,301,338,313,293,313,291,314,346,325,304,305,326,291,294,304,298,273,288,298,321,312,330,313,328,317,294,293,323,352,325,273,311,341,301,310,
316,336,314,300,307,308,316,279,337,303,313,293,315,329,307,308,322,318,287,308,324,311,326,302,340,298,321,309,338,305,317,306,319,290,314,306,304,346,344,280,294,281,332,323,289,303,269,314,320,323,288,318,303,305,315,318,336,314,330,309,306,338,307,314,284,297,349,326,296,308,283,281,346,303,304,295,318,280,295,323,321,305,266,296,314,321,304,277,330,278,306,349,321,334,295,278,314,320,296,298,
320,318,323,316,321,328,327,261,328,305,337,304,300,294,295,305,322,328,297,316,293,307,326,297,328,318,325,316,331,316,321,290,342,285,308,314,303,339,323,311,303,268,324,322,269,291,248,286,314,316,288,310,290,315,293,311,352,321,292,316,316,329,333,317,305,281,338,315,300,319,302,266,316,306,324,301,306,286,296,339,343,305,282,325,294,311,288,280,323,280,310,358,312,304,289,311,313,292,303,298,
324,290,338,331,325,323,341,261,312,299,313,300,306,282,276,315,283,330,297,323,314,311,306,297,307,321,324,291,320,324,314,290,337,275,285,311,310,313,323,308,302,292,319,322,284,301,291,276,293,281,272,288,295,310,293,299,326,321,284,308,330,312,318,323,306,271,291,296,297,332,313,264,300,308,324,318,305,292,293,319,319,296,306,303,306,306,298,305,306,305,308,311,284,319,289,326,319,275,306,322,
289,289,343,344,301,287,341,290,299,268,302,311,347,255,275,298,280,322,300,318,314,318,306,296,289,307,336,266,314,317,292,302,319,275,285,313,317,323,321,308,279,301,316,329,290,298,338,269,278,261,298,289,295,310,307,286,290,289,297,293,296,315,290,329,309,291,288,301,283,329,310,258,296,296,293,314,296,297,276,300,257,316,309,294,320,306,303,311,306,318,295,320,284,325,289,332,320,283,279,323,
290,304,309,334,303,299,327,298,307,299,288,301,332,252,291,320,273,315,289,312,321,318,301,312,291,292,339,286,305,300,288,302,317,282,285,301,316,303,320,280,298,298,306,329,286,290,320,324,267,262,307,290,337,298,316,312,297,290,308,281,291,306,284,321,303,298,311,331,290,303,312,276,300,313,288,314,280,301,283,292,276,316,309,287,321,286,310,279,306,304,296,317,287,322,302,287,320,319,278,316,
299,314,290,328,314,301,318,304,331,315,264,304,321,263,314,283,313,310,287,303,291,305,286,307,340,257,323,284,300,281,282,301,308,293,309,301,308,275,300,312,305,276,305,293,293,302,288,277,266,292,299,290,292,287,289,291,319,289,314,288,291,324,290,296,300,298,343,338,279,289,336,297,301,325,286,303,336,292,295,285,299,300,297,289,298,270,308,264,316,313,294,327,292,309,317,287,303,319,279,304,
294,316,287,329,320,302,303,306,325,317,282,287,313,297,307,326,313,345,281,248,303,305,286,307,338,244,298,294,311,273,269,284,289,285,298,300,290,276,286,309,292,276,319,295,298,322,292,311,276,295,318,294,278,290,295,312,331,262,331,297,293,334,290,302,299,292,346,331,295,278,344,319,291,322,287,280,310,283,294,288,299,290,297,304,284,287,308,283,314,304,324,311,292,293,304,307,300,303,299,304,
291,346,290,294,299,303,284,313,294,310,300,280,313,287,322,322,305,344,326,248,300,312,294,287,282,279,276,281,311,273,272,301,333,279,299,299,292,281,305,302,302,322,298,327,298,323,297,290,329,298,307,306,281,287,279,314,328,299,331,307,308,324,260,294,286,283,332,327,273,279,311,319,289,304,294,278,272,313,289,295,287,319,294,292,272,309,303,275,306,279,324,294,304,310,286,305,318,297,324,313,
303,320,298,322,249,303,298,309,279,310,292,278,301,241,278,304,288,317,313,306,299,282,306,277,288,286,264,298,268,291,285,279,328,278,291,292,270,285,313,318,332,331,287,327,285,322,289,286,326,334,307,337,291,284,322,336,293,302,309,315,312,298,268,292,273,285,298,323,316,279,284,313,277,288,298,276,283,349,289,301,293,336,305,293,266,324,305,268,300,277,304,284,290,327,300,282,332,300,324,313,
305,307,291,309,263,315,323,292,288,316,291,278,278,256,315,273,292,307,314,318,295,298,328,285,295,269,290,298,254,314,280,288,329,273,333,283,269,285,321,328,325,318,287,301,289,322,287,284,307,319,289,331,298,288,315,311,290,291,281,297,323,274,317,283,274,280,285,308,319,285,286,281,250,274,302,276,316,301,286,304,302,322,298,283,278,317,303,280,294,277,304,295,299,315,282,284,329,307,324,307,
