UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
146,122,167,127,121,120,119,139,150,104,125,145,131,95,97,131,124,131,85,132,63,118,143,132,140,78,147,89,135,142,138,77,77,90,84,72,105,111,126,121,117,101,112,100,130,141,170,71,130,89,117,111,119,117,113,126,132,90,101,109,121,124,108,123,108,138,110,98,131,91,115,132,79,109,94,93,85,111,131,106,106,109,152,120,110,150,92,115,95,110,103,123,105,87,93,126,148,85,104,110,
166,150,166,159,121,134,158,141,152,120,169,151,140,146,135,139,101,146,147,148,122,157,126,160,140,167,125,100,140,161,137,134,114,90,124,144,141,165,115,147,191,93,104,109,147,141,146,112,130,126,112,108,146,105,144,124,155,109,139,129,136,132,131,143,100,148,107,142,159,129,133,140,108,126,135,136,138,114,131,135,125,109,138,130,142,154,156,198,119,137,167,106,146,120,141,143,148,128,124,138,
155,126,163,170,155,153,161,141,144,134,172,155,148,177,161,168,120,144,154,160,140,158,177,168,159,174,142,158,142,173,148,70,125,145,131,169,183,177,144,168,166,164,151,171,156,148,151,148,125,164,128,128,171,156,144,156,154,131,129,126,146,142,141,143,178,149,172,142,166,129,148,165,153,127,149,147,148,127,141,163,167,137,152,140,161,142,172,190,134,140,167,145,159,142,167,168,147,149,138,171,
152,129,161,169,161,196,158,158,135,150,179,169,163,173,167,159,155,144,161,160,189,136,178,159,164,172,163,168,152,171,144,161,153,145,143,165,159,179,178,171,163,154,175,182,166,150,151,177,127,174,140,129,171,131,159,156,160,161,148,133,175,142,137,150,182,149,155,144,173,147,156,166,162,137,221,171,148,158,166,167,184,156,171,186,156,151,167,161,145,137,162,149,160,161,184,169,166,163,157,185,
154,170,164,169,161,197,163,176,168,169,174,187,217,185,183,190,168,173,179,169,189,160,181,185,164,169,168,167,152,157,155,167,173,174,162,180,159,174,167,189,166,147,184,185,165,154,173,177,132,180,172,145,164,137,202,169,160,162,153,142,175,152,169,162,153,157,159,181,173,175,160,176,163,140,187,189,161,166,174,165,193,170,163,211,162,160,156,166,161,152,169,160,161,198,208,185,161,163,165,179,
193,197,197,192,174,210,181,200,221,197,182,187,224,200,189,185,187,225,187,167,195,176,184,200,188,187,177,181,165,149,160,167,186,180,154,192,184,172,169,171,200,155,201,200,155,184,173,198,156,169,202,169,189,137,206,181,186,162,187,182,176,153,163,204,153,175,159,181,172,196,178,185,202,170,154,200,240,211,182,164,201,196,170,212,171,190,173,170,195,180,169,168,180,200,233,199,171,163,216,180,
210,214,223,216,215,197,210,222,234,204,198,197,218,224,208,205,225,229,202,195,227,181,198,205,222,210,202,184,183,159,210,210,198,183,203,208,213,199,178,171,208,238,212,232,176,191,199,217,164,175,223,188,189,192,206,196,195,166,204,198,202,172,183,209,219,221,187,200,207,198,187,208,189,188,232,213,207,248,191,202,213,200,199,212,176,215,187,174,226,222,201,171,200,204,233,211,209,188,226,173,
223,241,223,230,246,206,200,250,222,197,274,217,182,201,223,204,251,202,224,217,65533,191,212,235,272,237,182,206,211,180,238,231,218,224,271,216,230,250,185,222,250,256,224,239,232,198,223,225,232,190,246,231,209,238,243,175,240,187,226,186,259,193,207,242,224,228,211,211,224,209,219,224,216,192,214,229,218,251,205,216,280,200,208,200,201,65533,229,221,228,222,65533,193,179,219,199,250,212,200,240,57,
216,65533,65533,247,223,65533,65533,65533,239,259,256,222,65533,65533,217,65533,236,72,217,65533,65533,65533,279,230,277,65533,203,212,222,65533,218,265,228,246,243,254,214,65533,230,236,252,264,260,230,240,82,107,257,237,65533,276,277,65533,224,259,65533,230,210,232,221,259,223,268,244,194,245,245,233,65533,214,65533,269,245,210,65533,226,246,249,239,251,249,65533,205,254,65533,65533,65533,93,200,225,65533,220,236,65533,214,65533,217,236,65533,225,
