UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
56,71,65,64,78,49,36,60,72,57,60,88,54,63,55,76,71,46,87,69,65,53,66,48,82,69,62,58,69,61,65,60,66,56,62,52,31,62,60,59,54,26,44,41,73,80,71,70,83,68,65,37,66,71,72,62,60,54,51,83,63,65,73,64,61,52,64,69,75,49,59,66,61,85,56,68,94,53,48,51,58,61,56,57,59,37,70,66,47,69,56,64,61,65,71,61,80,100,54,67,
55,60,45,82,63,57,49,60,72,70,73,79,59,63,68,68,75,69,65,70,63,62,69,80,79,69,75,66,63,78,66,49,83,56,42,45,66,56,43,65,50,66,45,60,75,81,70,77,95,68,59,43,67,71,67,67,59,61,51,75,72,73,72,46,84,48,50,69,75,55,53,74,67,83,52,75,110,76,53,61,84,69,54,64,62,70,72,77,54,48,60,89,52,49,72,83,76,70,50,75,
61,64,66,92,59,61,71,60,78,77,56,80,65,53,76,61,76,83,65,72,63,62,64,93,78,68,78,63,63,78,67,69,77,81,88,59,72,71,62,86,59,67,46,66,89,80,69,85,75,65,62,55,59,81,68,54,59,63,68,71,72,73,78,79,46,52,38,76,74,72,104,82,87,77,84,75,76,76,73,61,87,66,54,68,79,71,88,77,54,92,62,80,45,51,78,105,78,80,50,66,
79,75,85,92,70,78,71,71,78,87,55,70,76,49,88,67,61,78,64,61,80,93,97,98,89,87,71,53,66,75,71,82,55,64,90,83,99,71,78,99,93,70,63,66,107,101,87,86,54,67,58,83,78,84,80,57,68,74,53,71,76,76,67,77,36,75,56,81,67,78,77,79,80,85,93,74,61,74,90,87,82,101,45,72,82,67,93,80,79,83,69,96,60,49,84,104,78,61,62,84,
84,76,83,84,69,91,94,74,62,72,51,68,76,65,88,74,68,61,61,62,80,104,91,98,89,87,67,58,85,82,84,82,56,55,101,88,97,70,78,74,95,72,72,71,112,100,94,81,54,76,82,77,105,90,93,79,83,68,81,90,83,81,62,81,91,90,85,88,68,78,76,71,89,94,97,98,63,91,82,90,86,101,58,84,102,59,103,87,88,72,101,95,84,63,87,84,91,78,78,102,
75,75,86,69,103,117,119,74,63,60,69,70,84,79,90,76,114,83,67,71,82,85,71,82,78,102,50,68,80,98,84,82,68,74,101,88,97,69,78,74,94,68,68,57,113,100,97,88,66,90,79,77,131,90,76,79,76,74,81,104,83,92,83,92,81,95,80,89,82,80,71,81,89,94,101,89,84,95,73,110,86,103,61,84,99,56,116,95,100,83,96,86,84,64,94,78,104,80,88,106,
82,74,84,69,110,117,112,87,76,119,92,76,86,74,88,83,118,139,77,77,83,76,56,99,78,103,54,78,93,104,107,70,91,102,91,91,111,74,79,60,84,76,83,58,113,110,98,88,71,111,76,123,103,93,101,77,83,86,94,92,77,111,107,114,69,92,108,87,98,81,114,102,83,87,106,95,104,94,74,94,83,110,63,84,97,71,114,93,99,99,88,76,77,75,98,78,102,91,81,106,
92,75,93,101,95,106,80,91,89,119,116,79,86,77,99,82,117,139,111,104,108,82,63,98,84,103,76,96,76,97,130,82,97,102,80,89,111,96,82,60,78,95,90,74,115,115,95,117,100,120,72,123,96,65,106,73,82,83,99,88,87,99,117,118,82,99,131,88,87,114,114,126,83,80,104,95,115,72,98,87,89,121,85,83,97,92,109,96,89,99,82,82,82,109,89,102,78,95,83,119,
126,121,101,111,103,112,90,110,97,86,109,92,91,85,103,79,113,135,106,125,124,89,72,98,89,89,105,93,72,79,143,82,120,110,78,92,95,94,93,97,95,128,93,111,112,115,83,124,113,126,106,93,101,63,89,98,104,92,90,63,103,99,120,114,106,98,136,102,81,114,118,157,82,95,104,85,142,83,100,83,89,114,104,100,96,100,92,97,93,104,87,84,98,123,88,102,95,87,99,126,
122,93,102,121,112,119,93,132,97,103,102,90,102,117,118,138,118,117,102,133,120,133,69,90,89,100,104,93,85,65,143,106,142,118,106,104,140,108,95,117,106,125,122,101,117,114,94,132,128,132,106,102,108,96,94,126,109,109,125,98,110,103,141,112,110,92,133,120,96,101,123,144,65,113,109,92,119,102,122,107,137,101,104,114,92,111,80,97,106,111,91,108,121,126,90,118,94,103,115,137,
120,101,111,131,125,120,116,145,100,97,102,97,142,127,135,138,95,124,123,133,113,142,111,97,99,139,136,88,122,114,132,122,122,126,120,114,118,109,104,133,113,116,135,111,109,110,119,136,130,117,107,100,124,106,122,128,118,121,147,109,91,118,110,101,111,99,133,127,128,111,120,125,118,140,116,108,127,113,126,125,135,111,103,144,107,115,114,148,113,123,120,125,133,147,113,121,118,128,132,142,
93,141,137,131,124,133,129,138,135,108,126,137,142,135,135,152,117,132,123,137,123,140,172,113,109,153,146,108,163,117,123,109,105,147,146,129,137,124,133,133,119,116,155,110,125,122,130,140,142,147,107,101,129,122,146,123,125,131,147,115,100,134,113,114,125,143,133,130,127,121,117,133,127,151,127,131,150,116,152,122,150,133,114,151,131,120,122,151,143,131,130,114,144,157,135,126,140,143,131,158,
132,144,150,137,126,154,135,143,136,128,148,144,149,145,162,166,120,140,129,154,130,163,176,151,124,150,146,124,155,120,139,125,140,156,160,147,118,134,175,135,148,148,155,138,138,135,174,146,157,151,146,135,151,137,163,132,130,156,151,125,145,154,150,146,145,161,145,136,142,126,155,141,134,157,136,151,157,137,167,120,148,166,122,161,132,120,143,144,158,145,156,180,162,154,135,129,160,158,130,145,
183,156,156,152,165,180,179,143,143,162,161,158,158,150,176,168,129,162,158,155,168,170,181,191,150,164,172,182,169,130,168,125,147,183,162,160,152,171,187,155,169,161,165,178,148,155,192,145,209,166,146,170,169,170,165,126,156,159,154,160,169,160,174,158,160,184,154,161,151,129,149,155,142,179,142,141,176,174,168,140,148,153,136,161,131,151,146,135,162,143,192,188,186,165,139,189,161,163,145,154,
195,225,166,171,199,174,182,149,167,164,165,181,161,147,185,165,154,179,175,206,151,170,186,226,185,182,158,180,173,173,181,213,184,184,168,174,189,171,191,196,164,172,201,201,155,177,158,182,209,210,173,183,144,190,178,146,179,173,181,170,184,166,186,180,207,188,162,194,161,136,143,199,170,201,156,186,192,175,190,151,191,183,168,167,127,184,153,150,168,202,201,180,196,194,149,194,166,166,158,172,
232,225,179,180,191,181,184,190,204,195,178,190,184,198,196,182,181,183,195,208,182,184,209,207,189,201,159,179,180,208,211,215,196,208,187,180,193,172,188,202,163,216,201,193,204,226,194,250,205,221,190,195,194,211,218,200,166,204,211,188,209,176,204,201,207,182,184,194,170,161,204,197,183,198,166,188,192,203,206,212,200,196,192,214,189,186,200,171,169,192,201,171,202,207,155,196,185,186,169,185,
242,235,236,189,183,185,200,203,207,224,204,196,202,224,217,212,207,218,209,212,223,209,226,188,231,245,166,182,213,228,232,252,221,194,226,230,208,213,203,208,202,224,197,201,212,228,235,254,198,236,199,208,242,229,253,216,208,215,211,229,197,202,233,210,199,188,216,218,189,246,205,206,211,188,204,230,216,227,209,193,236,225,212,236,216,194,234,204,202,192,229,200,222,232,221,223,215,258,209,216,
217,245,239,248,233,236,257,263,216,228,238,269,201,259,236,225,228,255,233,242,245,249,273,237,231,236,200,222,245,262,255,256,236,233,252,247,211,242,231,240,256,239,206,221,222,229,256,267,228,239,212,225,246,236,256,236,252,216,240,253,238,235,258,221,225,254,232,243,227,253,234,238,250,187,230,245,252,227,224,247,253,238,230,245,237,245,238,215,241,231,247,230,247,243,224,224,259,287,236,255,
224,264,249,264,261,254,264,274,278,247,275,280,235,259,298,276,268,265,270,307,275,300,274,269,237,236,257,265,251,292,264,280,248,248,276,285,228,271,268,249,293,287,263,266,273,236,305,283,245,264,283,263,285,246,270,254,257,252,269,282,253,262,305,257,257,264,239,275,268,282,257,275,264,277,311,264,262,263,241,254,259,254,235,260,248,245,271,269,258,267,259,273,251,247,256,237,266,288,240,270,
277,303,290,303,320,295,295,276,343,318,305,281,274,268,328,298,282,282,350,311,284,334,300,286,285,318,261,275,288,337,299,298,300,329,298,297,275,302,306,290,321,314,274,326,324,271,305,283,263,307,299,283,309,281,271,284,276,288,290,311,292,286,333,265,280,253,293,290,309,287,297,273,273,329,354,281,313,302,309,279,303,299,314,280,290,270,327,296,266,292,293,302,289,257,306,272,282,293,313,280,
