UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
55,42,57,60,61,77,51,85,65,65,72,96,42,60,92,49,56,55,81,35,91,43,67,75,60,65,63,63,62,69,67,65,81,57,89,64,66,63,79,82,59,77,97,82,69,61,88,56,69,51,84,82,54,48,61,67,84,74,89,69,72,44,63,52,79,45,52,56,72,65,107,113,73,55,61,53,59,63,64,66,95,36,88,85,71,65,58,60,72,75,55,61,67,102,72,66,60,119,55,83,
79,72,67,63,46,77,63,78,71,51,58,76,49,55,92,44,48,50,71,39,83,44,70,63,81,64,58,57,73,72,84,65,77,72,72,60,68,67,87,53,62,70,90,59,52,45,76,56,69,67,42,91,52,50,61,67,69,60,97,83,83,65,65,54,66,55,78,47,72,46,83,98,63,42,74,69,49,68,73,89,87,72,43,86,88,71,66,69,72,94,84,48,72,87,71,61,53,65,48,60,
82,102,88,52,50,82,37,78,60,66,44,52,57,50,56,51,49,46,71,39,60,44,60,54,91,65,72,55,67,85,90,62,100,67,71,57,64,73,81,66,58,71,70,66,71,45,76,71,75,68,52,88,52,61,71,75,69,76,95,73,81,75,67,72,59,84,83,47,85,42,70,71,61,57,74,70,69,63,65,90,74,72,43,80,87,82,61,71,73,71,84,48,70,84,72,44,50,68,61,49,
65,104,109,55,63,82,25,88,60,61,30,49,89,52,84,61,83,66,67,77,89,56,56,77,91,76,86,55,99,83,77,68,98,81,71,70,59,74,53,92,59,72,64,93,81,59,83,86,79,64,58,83,52,61,74,83,58,79,93,92,87,82,94,82,65,94,80,27,89,40,56,72,82,72,114,67,78,55,58,89,68,77,65,76,71,104,83,100,96,71,84,60,70,76,72,49,57,74,67,75,
64,104,97,52,93,74,89,100,103,80,75,80,90,90,94,101,96,82,71,82,114,70,76,82,87,76,104,92,88,91,77,75,109,81,77,68,78,72,68,88,76,88,78,98,88,67,107,90,79,66,73,84,54,60,85,81,76,98,100,112,120,82,103,95,65,88,79,79,96,65,72,72,103,81,116,67,95,72,101,85,82,109,101,82,78,98,87,102,96,88,80,70,83,127,82,60,88,90,109,108,
75,84,97,70,90,97,89,97,105,98,87,78,98,95,96,101,112,102,71,105,107,83,90,90,85,93,97,98,97,98,90,87,105,115,90,87,114,94,86,83,105,107,115,85,84,81,101,93,72,81,101,80,66,79,80,80,83,120,99,112,120,109,105,80,78,90,84,96,93,74,95,91,103,92,90,80,107,90,101,89,84,111,118,91,83,114,92,103,131,103,89,85,78,102,90,106,117,108,111,99,
122,84,95,83,96,105,99,103,96,92,81,93,104,91,96,93,117,114,78,101,73,83,102,89,85,97,83,106,118,117,96,90,96,119,102,113,117,150,85,81,125,124,92,74,80,106,108,113,103,84,111,84,102,97,87,79,94,101,93,107,95,114,103,87,105,91,97,96,93,75,103,103,91,84,103,103,105,97,93,98,123,143,116,86,107,104,98,75,102,103,111,97,97,102,90,134,106,129,104,81,
126,85,111,83,110,111,111,105,93,104,58,116,103,105,86,86,120,127,99,103,86,100,112,93,109,121,90,113,118,129,87,90,94,125,101,109,106,117,112,74,100,113,101,83,91,132,118,116,111,94,121,81,106,97,100,107,111,104,94,117,75,118,117,98,98,115,105,98,93,83,103,104,93,106,107,134,100,101,98,102,109,88,112,98,115,103,108,91,103,100,119,110,99,102,98,143,104,130,106,133,
122,121,107,88,122,118,126,113,114,128,75,141,102,105,86,96,128,132,124,107,124,110,116,103,126,138,98,118,119,113,93,92,127,117,110,106,110,117,106,89,89,112,116,150,107,133,114,119,94,117,114,88,108,101,105,107,111,124,99,117,99,117,89,114,105,129,97,106,94,111,115,96,112,107,112,121,115,94,116,118,111,98,107,106,141,101,118,92,111,123,120,143,94,104,106,149,115,126,114,140,
122,134,127,127,140,118,132,120,137,135,115,116,112,115,103,107,147,126,143,123,147,118,116,117,126,136,120,128,182,104,142,98,160,136,134,106,110,117,123,120,123,112,143,151,135,142,114,130,89,145,123,106,119,107,112,106,116,146,120,128,115,125,117,127,132,125,120,110,91,125,124,102,123,120,146,104,124,98,136,129,104,127,110,127,143,115,116,105,133,119,136,145,106,121,106,142,169,135,140,130,
141,150,163,143,125,134,158,161,139,137,141,124,135,167,131,119,137,134,159,153,139,120,110,133,137,131,144,142,184,131,148,126,154,141,147,115,128,118,140,130,149,119,159,140,157,137,133,145,123,156,155,147,137,141,130,127,125,147,171,136,145,140,140,135,132,125,137,127,123,142,128,125,140,132,163,128,152,117,136,130,119,137,124,129,127,118,124,115,133,130,143,155,128,121,119,131,153,141,135,134,
137,159,168,163,125,145,187,155,140,147,153,152,158,169,148,197,144,150,168,158,145,122,137,145,176,131,163,143,188,154,149,150,159,144,158,132,128,145,145,138,149,125,159,134,153,165,156,150,145,156,170,170,162,172,137,159,135,151,188,170,145,144,171,144,143,168,163,142,133,153,169,148,156,129,165,155,176,164,138,152,150,144,148,138,130,138,144,123,133,154,135,150,159,121,132,144,125,145,135,131,
135,165,159,171,125,147,200,142,150,147,153,175,172,169,156,210,159,166,191,184,178,147,168,187,171,150,184,154,195,162,138,184,180,155,156,142,141,151,161,175,170,173,183,142,162,170,163,151,160,177,160,184,182,179,136,184,176,180,199,200,151,153,183,162,154,169,174,162,155,148,158,159,181,174,171,176,178,166,147,157,155,156,179,161,142,177,146,176,156,195,135,152,178,158,161,168,133,156,161,174,
175,248,175,187,142,167,206,160,182,171,160,173,178,176,171,200,176,177,193,184,191,185,171,205,184,167,203,166,212,172,147,190,194,176,157,179,155,161,187,193,184,185,193,146,175,180,174,154,160,177,166,192,224,183,174,223,188,196,187,188,215,161,184,162,174,162,176,175,191,172,179,182,187,190,171,182,173,181,179,209,161,182,175,194,193,180,173,193,176,195,184,163,179,180,190,177,179,156,196,210,
185,244,186,199,200,186,199,186,194,187,195,200,186,186,202,206,179,201,194,209,195,237,179,199,204,169,206,178,216,211,160,205,198,202,172,199,171,210,207,203,206,196,182,215,197,213,211,186,196,176,199,217,224,194,211,225,191,187,199,190,215,170,198,193,190,173,189,179,211,197,220,203,205,190,181,186,180,219,199,217,179,198,182,205,199,183,198,223,188,196,184,200,179,212,192,198,197,190,217,228,
208,238,199,234,212,209,201,215,237,210,216,212,225,202,215,206,184,218,219,216,220,266,182,229,210,212,208,239,217,212,195,230,224,214,210,214,216,232,231,227,230,224,185,223,210,246,230,212,211,216,217,228,230,232,230,218,213,222,199,211,212,235,220,237,243,221,200,203,234,223,222,214,208,219,203,204,197,237,226,217,195,216,207,213,205,212,218,237,232,233,184,207,222,226,215,218,202,214,222,209,
247,250,245,245,221,241,227,242,256,259,231,251,234,218,209,272,227,247,232,243,235,263,251,242,229,240,224,272,236,232,249,254,239,227,251,255,227,258,244,274,243,245,234,254,217,258,257,237,232,252,229,240,236,262,268,268,240,250,239,223,241,242,252,256,247,223,209,264,271,268,241,238,218,227,227,240,225,234,261,254,223,240,250,241,234,238,249,270,251,242,233,223,260,246,261,226,228,218,226,209,
280,278,265,268,231,263,244,267,305,303,253,268,286,272,203,271,254,274,260,290,255,257,271,266,301,270,255,272,266,247,251,297,266,242,267,279,273,299,256,316,255,286,286,261,240,267,292,239,258,264,248,300,260,272,286,270,260,255,273,276,269,263,282,307,246,261,231,281,291,276,254,263,248,231,267,267,293,262,282,307,258,247,267,258,259,274,269,275,266,283,244,259,280,279,272,326,289,255,255,244,
288,319,283,294,264,341,295,336,326,309,282,281,323,300,314,302,276,311,315,287,311,281,280,293,328,300,291,271,327,288,271,312,298,275,273,297,311,317,299,327,292,325,310,285,282,289,292,266,283,292,298,310,322,280,325,272,251,304,313,287,337,308,312,292,269,314,285,282,291,314,301,263,273,280,289,297,329,271,297,323,312,281,286,269,291,302,297,290,291,304,272,281,307,301,289,326,291,292,292,268,
305,321,296,303,345,354,313,340,326,352,307,311,364,310,317,314,329,334,366,305,347,289,312,357,351,309,338,303,332,315,340,329,322,323,307,353,330,325,315,321,317,339,332,338,387,324,322,305,310,320,298,352,353,311,335,320,325,313,357,291,352,327,312,283,314,356,306,295,295,339,347,353,316,306,289,333,335,277,318,323,345,301,306,306,298,325,303,343,355,337,312,288,312,344,310,363,298,312,332,289,
336,335,308,316,356,284,327,313,321,352,317,327,355,369,346,328,332,360,364,363,366,308,329,346,351,339,348,312,332,302,353,329,344,345,325,360,339,341,349,401,346,342,346,359,354,328,385,349,313,372,329,375,348,317,337,351,340,324,357,329,354,349,322,283,331,354,306,295,313,351,351,357,330,321,290,331,336,328,321,339,345,326,321,365,304,346,317,349,358,364,338,300,317,338,319,366,336,325,335,319,
349,325,340,337,381,311,329,330,321,301,343,346,344,380,353,339,347,360,370,345,338,309,370,352,337,342,320,342,330,313,370,335,343,362,326,350,340,363,363,325,367,314,364,368,341,350,364,353,340,368,329,378,336,327,328,359,371,318,350,333,364,322,303,317,330,339,319,313,334,351,343,356,334,321,324,331,337,331,328,339,329,329,327,368,306,327,335,347,369,370,347,300,353,321,319,360,336,315,344,342,
325,301,379,343,373,319,327,343,324,297,370,339,331,366,344,319,349,352,361,357,338,337,350,331,316,349,306,346,326,320,346,338,344,329,343,334,344,342,363,324,364,301,348,343,341,320,362,366,339,365,345,384,349,327,336,358,356,312,316,359,403,341,332,330,322,338,319,329,297,319,339,350,332,321,347,325,330,328,328,335,329,372,337,363,308,316,388,351,359,358,353,321,368,307,341,348,332,313,297,352,
