UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
78,79,70,64,68,63,79,75,86,50,58,85,65,73,65,80,100,71,91,78,68,58,77,80,80,74,78,74,79,106,57,86,78,70,94,68,81,78,67,87,70,89,75,82,55,75,67,78,73,71,71,57,89,76,90,64,64,70,71,86,73,54,60,55,72,83,81,76,77,68,65,60,74,82,73,72,62,80,56,67,81,78,65,92,62,54,101,77,67,68,70,81,75,74,87,80,76,69,50,77,
63,83,71,67,72,64,79,68,86,47,59,71,55,63,61,89,96,87,80,87,68,64,74,67,87,103,78,74,82,87,60,92,57,71,76,62,66,72,67,86,63,79,75,92,53,62,75,76,74,71,77,69,76,72,85,69,74,63,68,83,59,54,84,67,62,85,78,73,88,71,70,67,82,82,79,69,71,66,54,61,60,66,68,91,67,54,112,77,55,75,70,76,78,75,85,78,76,67,65,66,
63,97,69,67,80,70,75,63,80,59,61,79,65,71,60,74,94,97,69,95,71,64,85,74,85,112,78,86,86,62,59,91,71,71,63,71,61,65,55,86,67,71,61,77,69,62,75,77,71,96,84,67,80,61,82,80,66,67,69,66,66,61,79,69,53,89,68,89,75,75,82,53,69,88,78,65,56,62,63,75,56,52,62,93,70,80,87,84,54,87,72,77,69,92,85,76,76,67,77,66,
64,98,56,67,88,79,80,64,71,78,71,101,67,64,60,46,84,83,83,91,66,64,105,82,72,77,74,90,82,64,66,88,102,77,61,65,55,74,62,85,72,80,62,76,100,84,87,93,63,77,87,67,60,63,82,84,69,65,59,77,70,69,72,81,65,91,73,97,73,78,77,67,76,94,93,68,52,62,62,99,56,60,67,81,80,98,61,86,60,78,82,81,76,77,92,68,67,62,76,66,
65,78,59,63,85,88,85,66,67,72,87,103,64,65,70,93,86,98,76,102,68,74,100,82,58,69,74,101,83,73,77,69,83,75,62,65,59,66,73,67,70,75,67,70,99,89,93,93,94,77,86,68,77,65,86,89,64,70,59,83,76,73,74,81,83,89,78,83,78,81,61,81,82,93,94,72,61,69,62,96,70,82,67,70,77,75,46,82,68,81,75,66,71,69,86,76,72,74,70,73,
77,71,64,59,82,80,85,79,83,67,86,91,72,83,62,81,88,64,93,112,75,76,93,88,79,72,88,92,80,79,63,69,98,93,71,89,64,70,90,84,71,71,94,74,95,89,81,90,102,73,57,70,78,69,92,84,64,73,74,90,84,81,80,81,87,69,78,76,103,81,84,81,82,91,84,73,92,69,72,93,74,101,60,71,75,69,62,79,73,67,74,63,104,73,78,75,90,98,67,82,
91,75,86,59,82,73,92,92,90,82,86,84,77,82,74,69,108,71,96,103,81,76,78,99,72,72,90,67,83,92,60,76,84,80,85,83,93,99,90,108,68,73,98,78,82,89,73,96,80,58,78,80,93,72,95,92,76,80,88,88,101,108,72,82,87,67,105,73,101,94,84,71,80,99,85,74,138,84,73,91,76,100,70,70,85,78,76,86,74,74,70,85,82,83,72,84,98,107,78,97,
100,97,96,79,91,80,92,97,97,86,90,87,73,57,82,88,92,77,85,87,66,82,75,105,72,92,84,81,92,99,81,92,85,82,130,78,79,95,95,106,80,77,89,95,95,96,74,97,80,85,99,71,99,86,77,97,79,76,80,93,97,111,72,92,96,62,109,78,99,107,83,64,85,102,100,74,116,88,74,101,80,89,71,73,97,94,85,101,74,70,90,106,82,103,74,84,101,84,79,100,
100,104,101,79,109,89,112,92,103,84,86,87,71,73,82,112,97,83,86,90,71,89,74,92,80,113,83,102,127,122,95,92,75,70,128,94,88,83,93,94,87,96,76,97,107,91,79,105,103,98,70,73,101,103,77,99,81,90,79,93,87,107,76,83,91,61,117,94,98,141,87,71,99,95,129,84,88,85,89,112,80,66,74,86,101,97,93,89,91,92,101,107,88,118,73,95,102,76,80,90,
109,117,93,84,113,101,116,79,93,96,87,111,71,90,86,102,94,83,112,78,94,89,81,83,89,113,92,130,128,122,98,91,78,84,118,105,90,90,93,93,93,110,100,101,108,95,81,114,106,104,68,79,110,109,120,98,81,102,85,93,87,84,90,94,88,94,95,94,98,119,94,104,108,95,111,90,88,93,113,104,105,73,101,96,101,98,100,101,93,106,103,94,88,115,75,109,102,76,81,90,
